"SurveyResponseID","AnswerNumber","CountryVisited","NoNights"
3503675,148,"United Arab Emirates",5
3503769,164,"United Arab Emirates",1
3503524,211,"United Arab Emirates",3
3503585,162,"United Arab Emirates",NA
3503467,260,"United Arab Emirates",2
3503492,264,"United Arab Emirates",NA
3503509,144,"United Arab Emirates",2
3503635,137,"United Arab Emirates",NA
3503359,204,"United Arab Emirates",NA
3502474,164,"United Arab Emirates",1
3502445,185,"United Arab Emirates",NA
3502562,134,"United Arab Emirates",1
3502291,150,"United Arab Emirates",NA
3501735,230,"United Arab Emirates",3
3524814,134,"United Arab Emirates",NA
3524818,142,"United Arab Emirates",2
3524775,170,"United Arab Emirates",NA
3524881,158,"United Arab Emirates",NA
3523823,192,"United Arab Emirates",NA
3461530,184,"United Arab Emirates",1
3461480,140,"United Arab Emirates",NA
3461611,171,"United Arab Emirates",NA
3462615,151,"United Arab Emirates",1
3462798,188,"United Arab Emirates",1
3462655,132,"United Arab Emirates",1
3462716,183,"United Arab Emirates",NA
3462902,121,"United Arab Emirates",NA
3462846,155,"United Arab Emirates",NA
3470996,163,"United Arab Emirates",NA
3466123,210,"United Arab Emirates",NA
3471062,211,"United Arab Emirates",NA
3471050,232,"United Arab Emirates",NA
3465848,146,"United Arab Emirates",1
3465992,151,"United Arab Emirates",NA
3462317,144,"United Arab Emirates",NA
3463042,220,"United Arab Emirates",NA
3462479,167,"United Arab Emirates",NA
3463161,124,"United Arab Emirates",3
3463161,124,"United Arab Emirates",2
3463161,124,"United Arab Emirates",1
3463161,124,"United Arab Emirates",1
3463161,124,"United Arab Emirates",2
3463241,139,"United Arab Emirates",1
3496328,169,"United Arab Emirates",NA
3496884,132,"United Arab Emirates",1
3496758,150,"United Arab Emirates",1
3496736,153,"United Arab Emirates",1
3497027,189,"United Arab Emirates",1
3497225,171,"United Arab Emirates",NA
3497217,141,"United Arab Emirates",NA
3497229,179,"United Arab Emirates",NA
3497288,208,"United Arab Emirates",NA
3497280,194,"United Arab Emirates",NA
3497514,170,"United Arab Emirates",NA
3471293,173,"United Arab Emirates",NA
3471329,190,"United Arab Emirates",5
3471415,221,"United Arab Emirates",1
3471406,155,"United Arab Emirates",31
3471406,155,"United Arab Emirates",4
3471406,155,"United Arab Emirates",3
3471363,200,"United Arab Emirates",3
3471495,195,"United Arab Emirates",3
3496317,131,"United Arab Emirates",1
3496114,124,"United Arab Emirates",1
3496147,169,"United Arab Emirates",1
3465528,203,"United Arab Emirates",NA
3465566,160,"United Arab Emirates",3
3465561,189,"United Arab Emirates",1
3465420,221,"United Arab Emirates",NA
3465483,217,"United Arab Emirates",1
3465627,163,"United Arab Emirates",1
3465684,161,"United Arab Emirates",NA
3464402,119,"United Arab Emirates",NA
3464415,119,"United Arab Emirates",NA
3524649,153,"United Arab Emirates",NA
3524762,160,"United Arab Emirates",1
3523967,169,"United Arab Emirates",2
3523989,159,"United Arab Emirates",1
3523986,142,"United Arab Emirates",1
3523573,199,"United Arab Emirates",3
3524032,246,"United Arab Emirates",1
3524509,183,"United Arab Emirates",1
3497438,145,"United Arab Emirates",1
3501929,219,"United Arab Emirates",1
3503101,141,"United Arab Emirates",1
3501960,212,"United Arab Emirates",1
3523499,279,"United Arab Emirates",1
3522831,127,"United Arab Emirates",2
3523302,222,"United Arab Emirates",1
3522907,155,"United Arab Emirates",NA
3522851,180,"United Arab Emirates",NA
3472871,131,"United Arab Emirates",NA
3522828,143,"United Arab Emirates",3
3472643,218,"United Arab Emirates",NA
3471843,146,"United Arab Emirates",1
3471857,224,"United Arab Emirates",1
3471853,128,"United Arab Emirates",2
3466831,181,"United Arab Emirates",2
3466710,169,"United Arab Emirates",1
3466531,220,"United Arab Emirates",1
3466547,164,"United Arab Emirates",NA
3466369,149,"United Arab Emirates",3
3466478,188,"United Arab Emirates",1
3466459,191,"United Arab Emirates",1
3465087,243,"United Arab Emirates",NA
3465079,185,"United Arab Emirates",3
3465079,185,"United Arab Emirates",6
3465079,185,"United Arab Emirates",3
3465067,225,"United Arab Emirates",3
3465184,168,"United Arab Emirates",1
3465160,163,"United Arab Emirates",1
3465291,159,"United Arab Emirates",NA
3465257,132,"United Arab Emirates",NA
3466398,204,"United Arab Emirates",1
3466304,240,"United Arab Emirates",2
3463440,148,"United Arab Emirates",1
3463666,181,"United Arab Emirates",1
3463531,158,"United Arab Emirates",7
3463789,152,"United Arab Emirates",NA
3463741,219,"United Arab Emirates",2
3463898,159,"United Arab Emirates",1
3463845,275,"United Arab Emirates",NA
3464134,191,"United Arab Emirates",1
3465328,132,"Yemen",NA
3524041,236,"Myanmar",NA
3472901,167,"Myanmar",NA
3465141,147,"Myanmar",NA
3464352,148,"Myanmar",30
3464352,148,"Myanmar",4
3464352,148,"Myanmar",12
3470986,151,"Myanmar",NA
3523708,189,"Myanmar",NA
3466285,166,"Myanmar",NA
3466171,164,"Cambodia",NA
3496243,278,"Cambodia",9
3496243,278,"Cambodia",2
3496243,278,"Cambodia",13
3496243,278,"Cambodia",16
3496243,278,"Cambodia",10
3498031,177,"Cambodia",NA
3497973,154,"Cambodia",NA
3502155,142,"Cambodia",NA
3502154,136,"Cambodia",NA
3502153,220,"Cambodia",NA
3498147,146,"Cambodia",NA
3498065,179,"Cambodia",NA
3522648,154,"Cambodia",7
3523708,190,"Cambodia",NA
3523053,168,"Cambodia",NA
3503741,164,"Cambodia",NA
3502531,225,"Cambodia",NA
3503344,150,"Cambodia",6
3503344,150,"Cambodia",10
3503344,150,"Cambodia",14
3462853,261,"Cambodia",NA
3524827,238,"Cambodia",NA
3471068,143,"Cambodia",NA
3464830,118,"Cambodia",NA
3463042,220,"Cambodia",NA
3462445,180,"Cambodia",NA
3462225,139,"Cambodia",NA
3496149,147,"Cambodia",NA
3495886,271,"Cambodia",NA
3471302,150,"Cambodia",NA
3471156,136,"Cambodia",NA
3497288,208,"Cambodia",NA
3464200,170,"Cambodia",NA
3464941,121,"Cambodia",NA
3464963,119,"Cambodia",NA
3464975,119,"Cambodia",NA
3463474,153,"Cambodia",NA
3463464,152,"Cambodia",6
3463464,152,"Cambodia",3
3463464,152,"Cambodia",3
3463020,144,"Cambodia",NA
3466668,179,"Cambodia",NA
3466617,165,"Cambodia",90
3466617,165,"Cambodia",30
3466617,165,"Cambodia",45
3466617,165,"Cambodia",60
3466617,165,"Cambodia",30
3471623,164,"Cambodia",NA
3472020,148,"Cambodia",NA
3471943,236,"Cambodia",NA
3472230,184,"Cambodia",NA
3472667,195,"Cambodia",NA
3472783,143,"Cambodia",NA
3497349,156,"Cambodia",NA
3522858,165,"Cambodia",NA
3472821,189,"Cambodia",NA
3523070,181,"Cambodia",NA
3501964,179,"Cambodia",NA
3498072,176,"Cambodia",NA
3524041,237,"Cambodia",90
3524041,237,"Cambodia",60
3524041,237,"Cambodia",43
3524041,237,"Cambodia",37
3524041,237,"Cambodia",46
3523569,161,"Cambodia",NA
3462049,185,"Cambodia",NA
3465298,155,"Cambodia",NA
3462182,201,"Cambodia",NA
3462160,182,"Cambodia",NA
3465701,182,"Cambodia",NA
3465701,182,"Laos",NA
3462160,183,"Laos",NA
3462182,202,"Laos",NA
3462049,186,"Laos",NA
3523569,161,"Laos",NA
3524041,236,"Laos",NA
3498072,177,"Laos",NA
3522858,166,"Laos",21
3522858,166,"Laos",21
3522858,166,"Laos",21
3522858,166,"Laos",7
3522858,166,"Laos",7
3472667,196,"Laos",NA
3472230,185,"Laos",NA
3471943,236,"Laos",NA
3472020,148,"Laos",NA
3471894,148,"Laos",NA
3463464,151,"Laos",NA
3463894,215,"Laos",2
3463894,215,"Laos",8
3463894,215,"Laos",6
3463894,215,"Laos",4
3463894,215,"Laos",3
3464975,120,"Laos",NA
3464963,120,"Laos",NA
3464941,122,"Laos",NA
3464200,171,"Laos",NA
3471156,137,"Laos",NA
3471302,151,"Laos",NA
3462225,140,"Laos",NA
3464830,119,"Laos",NA
3471068,144,"Laos",NA
3524827,237,"Laos",NA
3462853,262,"Laos",NA
3502513,206,"Laos",NA
3503741,164,"Laos",NA
3498065,180,"Laos",NA
3498147,147,"Laos",NA
3497973,155,"Laos",NA
3498031,178,"Laos",NA
3498031,177,"Thailand",NA
3497973,154,"Thailand",NA
3473250,165,"Thailand",NA
3466250,162,"Thailand",1
3465835,252,"Thailand",NA
3465758,156,"Thailand",NA
3498147,146,"Thailand",NA
3498065,179,"Thailand",NA
3502153,219,"Thailand",NA
3502154,135,"Thailand",NA
3502155,143,"Thailand",NA
3502732,215,"Thailand",12
3502957,162,"Thailand",NA
3502806,131,"Thailand",NA
3502801,162,"Thailand",NA
3522621,153,"Thailand",4
3522581,166,"Thailand",NA
3522688,148,"Thailand",NA
3524198,203,"Thailand",6
3524285,219,"Thailand",7
3524285,219,"Thailand",10
3524285,219,"Thailand",5
3524394,193,"Thailand",30
3524394,193,"Thailand",21
3524394,193,"Thailand",30
3524269,141,"Thailand",4
3503741,165,"Thailand",14
3503741,165,"Thailand",7
3503741,165,"Thailand",5
3503741,165,"Thailand",7
3503741,165,"Thailand",14
3503728,202,"Thailand",3
3503733,167,"Thailand",2
3503716,180,"Thailand",NA
3503637,246,"Thailand",NA
3503625,134,"Thailand",NA
3503540,193,"Thailand",NA
3503561,183,"Thailand",NA
3523708,191,"Thailand",99
3523708,191,"Thailand",7
3523708,191,"Thailand",7
3523708,191,"Thailand",7
3523708,191,"Thailand",7
3523381,207,"Thailand",2
3523686,152,"Thailand",NA
3502513,206,"Thailand",NA
3502531,225,"Thailand",NA
3503250,182,"Thailand",NA
3503377,161,"Thailand",2
3503375,166,"Thailand",39
3503375,166,"Thailand",28
3503375,166,"Thailand",4
3503375,166,"Thailand",3
3503375,166,"Thailand",14
3503344,149,"Thailand",NA
3503252,196,"Thailand",4
3502314,187,"Thailand",NA
3502364,225,"Thailand",NA
3497617,192,"Thailand",NA
3497589,210,"Thailand",NA
3497573,141,"Thailand",NA
3462853,261,"Thailand",NA
3462780,149,"Thailand",NA
3461752,140,"Thailand",NA
3461729,188,"Thailand",NA
3461728,185,"Thailand",8
3461728,185,"Thailand",5
3461728,185,"Thailand",10
3524865,232,"Thailand",NA
3524867,197,"Thailand",NA
3524827,237,"Thailand",NA
3523823,192,"Thailand",NA
3523856,189,"Thailand",21
3523856,189,"Thailand",2
3523856,189,"Thailand",3
3524788,161,"Thailand",NA
3461611,172,"Thailand",5
3461611,172,"Thailand",3
3461611,172,"Thailand",5
3461611,172,"Thailand",7
3461611,172,"Thailand",5
3461717,128,"Thailand",NA
3461665,137,"Thailand",NA
3461412,156,"Thailand",NA
3461536,183,"Thailand",NA
3461527,185,"Thailand",NA
3471070,167,"Thailand",1
3471068,143,"Thailand",NA
3471060,214,"Thailand",NA
3470986,152,"Thailand",14
3470986,152,"Thailand",14
3470986,152,"Thailand",3
3470999,208,"Thailand",NA
3470996,163,"Thailand",NA
3470979,184,"Thailand",NA
3471024,232,"Thailand",NA
3470951,197,"Thailand",3
3464830,118,"Thailand",NA
3465852,131,"Thailand",NA
3462225,139,"Thailand",NA
3462302,199,"Thailand",NA
3462335,123,"Thailand",NA
3462445,179,"Thailand",NA
3463042,221,"Thailand",40
3463042,221,"Thailand",2
3463042,221,"Thailand",3
3463042,221,"Thailand",6
3463042,221,"Thailand",30
3462479,168,"Thailand",10
3462479,168,"Thailand",2
3462479,168,"Thailand",7
3463106,191,"Thailand",10
3463161,123,"Thailand",NA
3463173,128,"Thailand",NA
3463133,132,"Thailand",3
3471302,150,"Thailand",NA
3471342,162,"Thailand",NA
3471156,136,"Thailand",NA
3471146,144,"Thailand",4
3471168,247,"Thailand",57
3495886,272,"Thailand",NA
3471477,223,"Thailand",2
3471447,219,"Thailand",NA
3496149,147,"Thailand",NA
3496332,140,"Thailand",NA
3496328,169,"Thailand",NA
3496392,136,"Thailand",1
3496131,165,"Thailand",NA
3496012,155,"Thailand",90
3496012,155,"Thailand",7
3496012,155,"Thailand",6
3497288,209,"Thailand",40
3497288,209,"Thailand",2
3497288,209,"Thailand",3
3497288,209,"Thailand",6
3497288,209,"Thailand",30
3497514,171,"Thailand",5
3497514,171,"Thailand",3
3497514,171,"Thailand",5
3497514,171,"Thailand",7
3497514,171,"Thailand",5
3497530,148,"Thailand",8
3497530,148,"Thailand",5
3497530,148,"Thailand",10
3497229,180,"Thailand",10
3497229,180,"Thailand",2
3497229,180,"Thailand",7
3497217,141,"Thailand",NA
3497207,209,"Thailand",50
3497207,209,"Thailand",1
3497207,209,"Thailand",2
3496560,164,"Thailand",6
3496677,150,"Thailand",NA
3464200,170,"Thailand",NA
3464235,252,"Thailand",NA
3464237,176,"Thailand",NA
3464264,198,"Thailand",NA
3464352,147,"Thailand",NA
3464335,197,"Thailand",5
3464299,144,"Thailand",10
3464290,154,"Thailand",1
3464941,121,"Thailand",NA
3464975,119,"Thailand",NA
3464963,119,"Thailand",NA
3465114,141,"Thailand",1
3465198,208,"Thailand",NA
3465194,170,"Thailand",29
3465221,205,"Thailand",3
3465291,159,"Thailand",NA
3465224,145,"Thailand",NA
3463894,214,"Thailand",NA
3463869,187,"Thailand",NA
3464137,168,"Thailand",1
3463987,290,"Thailand",27
3463987,290,"Thailand",33
3463987,290,"Thailand",28
3463474,153,"Thailand",NA
3462990,161,"Thailand",NA
3463687,176,"Thailand",NA
3471894,148,"Thailand",NA
3471928,232,"Thailand",NA
3471851,191,"Thailand",NA
3472020,149,"Thailand",90
3472020,149,"Thailand",90
3472020,149,"Thailand",30
3472020,149,"Thailand",30
3472020,149,"Thailand",30
3471943,237,"Thailand",1
3471943,237,"Thailand",14
3471943,237,"Thailand",7
3471943,237,"Thailand",10
3471943,237,"Thailand",20
3471971,160,"Thailand",NA
3472230,185,"Thailand",NA
3472048,171,"Thailand",NA
3522858,164,"Thailand",NA
3472667,195,"Thailand",NA
3472571,182,"Thailand",NA
3472358,187,"Thailand",13
3472310,140,"Thailand",NA
3471762,142,"Thailand",90
3466652,127,"Thailand",1
3466668,179,"Thailand",NA
3466715,222,"Thailand",28
3466450,212,"Thailand",2
3466518,157,"Thailand",NA
3466546,148,"Thailand",3
3466554,195,"Thailand",3
3522851,180,"Thailand",NA
3523262,220,"Thailand",12
3523262,220,"Thailand",5
3523262,220,"Thailand",8
3523262,220,"Thailand",10
3523262,220,"Thailand",10
3523353,149,"Thailand",NA
3523320,176,"Thailand",14
3523316,162,"Thailand",NA
3497349,155,"Thailand",NA
3473017,193,"Thailand",20
3473017,193,"Thailand",2
3473017,193,"Thailand",1
3473017,193,"Thailand",3
3473017,193,"Thailand",20
3473073,151,"Thailand",NA
3472783,144,"Thailand",60
3472783,144,"Thailand",15
3472783,144,"Thailand",30
3472783,144,"Thailand",30
3472783,144,"Thailand",60
3472871,131,"Thailand",NA
3472901,166,"Thailand",NA
3472876,132,"Thailand",3
3472843,134,"Thailand",NA
3498072,176,"Thailand",NA
3497489,141,"Thailand",NA
3497428,157,"Thailand",NA
3497460,196,"Thailand",NA
3501964,179,"Thailand",NA
3523389,230,"Thailand",NA
3523455,139,"Thailand",NA
3523411,194,"Thailand",NA
3523451,209,"Thailand",1
3462049,185,"Thailand",NA
3524543,164,"Thailand",2
3464402,120,"Thailand",5
3464402,120,"Thailand",3
3464402,120,"Thailand",5
3464402,120,"Thailand",7
3464402,120,"Thailand",5
3464415,120,"Thailand",5
3464415,120,"Thailand",3
3464415,120,"Thailand",5
3464415,120,"Thailand",7
3464415,120,"Thailand",5
3462160,182,"Thailand",NA
3462182,201,"Thailand",NA
3465298,156,"Thailand",60
3465298,156,"Thailand",15
3465298,156,"Thailand",30
3465298,156,"Thailand",30
3465298,156,"Thailand",60
3464556,122,"Thailand",NA
3465329,206,"Thailand",14
3464533,122,"Thailand",NA
3464470,119,"Thailand",NA
3465743,187,"Thailand",4
3465476,207,"Thailand",8
3465551,138,"Thailand",10
3465528,203,"Thailand",NA
3465701,183,"Viet Nam",14
3465701,183,"Viet Nam",41
3465701,183,"Viet Nam",14
3465701,183,"Viet Nam",14
3465701,183,"Viet Nam",7
3462160,183,"Viet Nam",NA
3462182,202,"Viet Nam",NA
3462049,186,"Viet Nam",NA
3523562,162,"Viet Nam",NA
3523414,150,"Viet Nam",6
3523414,150,"Viet Nam",3
3523414,150,"Viet Nam",4
3523389,231,"Viet Nam",NA
3523070,182,"Viet Nam",NA
3503090,120,"Viet Nam",NA
3497452,150,"Viet Nam",20
3497499,171,"Viet Nam",20
3498072,177,"Viet Nam",NA
3472821,189,"Viet Nam",NA
3466617,164,"Viet Nam",NA
3471627,154,"Viet Nam",NA
3472571,182,"Viet Nam",NA
3522858,165,"Viet Nam",NA
3472667,196,"Viet Nam",NA
3472230,186,"Viet Nam",50
3472230,186,"Viet Nam",6
3472230,186,"Viet Nam",6
3472230,186,"Viet Nam",5
3472230,186,"Viet Nam",12
3471894,149,"Viet Nam",10
3471894,149,"Viet Nam",14
3471894,149,"Viet Nam",14
3471894,149,"Viet Nam",6
3471894,149,"Viet Nam",30
3463599,158,"Viet Nam",10
3463020,144,"Viet Nam",NA
3463474,154,"Viet Nam",NA
3463894,214,"Viet Nam",NA
3466381,186,"Viet Nam",21
3464975,120,"Viet Nam",NA
3464963,120,"Viet Nam",NA
3464941,122,"Viet Nam",NA
3464307,155,"Viet Nam",NA
3464264,199,"Viet Nam",NA
3464200,171,"Viet Nam",NA
3496149,148,"Viet Nam",16
3496149,148,"Viet Nam",10
3496149,148,"Viet Nam",10
3496149,148,"Viet Nam",40
3496149,148,"Viet Nam",21
3471447,220,"Viet Nam",NA
3471156,137,"Viet Nam",NA
3471302,151,"Viet Nam",NA
3464684,202,"Viet Nam",NA
3462225,140,"Viet Nam",NA
3464830,119,"Viet Nam",NA
3471068,144,"Viet Nam",NA
3461554,131,"Viet Nam",20
3524788,161,"Viet Nam",NA
3523889,186,"Viet Nam",90
3523889,186,"Viet Nam",8
3523889,186,"Viet Nam",60
3523889,186,"Viet Nam",30
3523889,186,"Viet Nam",29
3524837,168,"Viet Nam",25
3524837,168,"Viet Nam",30
3524837,168,"Viet Nam",30
3524837,168,"Viet Nam",14
3524837,168,"Viet Nam",28
3462853,262,"Viet Nam",NA
3462862,222,"Viet Nam",20
3503344,149,"Viet Nam",NA
3502521,168,"Viet Nam",9
3502521,168,"Viet Nam",7
3502521,168,"Viet Nam",14
3523708,190,"Viet Nam",NA
3523161,195,"Viet Nam",5
3523161,195,"Viet Nam",1
3523161,195,"Viet Nam",3
3503580,143,"Viet Nam",NA
3524077,164,"Viet Nam",NA
3522816,165,"Viet Nam",NA
3522694,184,"Viet Nam",NA
3502957,162,"Viet Nam",NA
3498065,180,"Viet Nam",NA
3498147,147,"Viet Nam",NA
3465787,197,"Viet Nam",NA
3496243,277,"Viet Nam",NA
3497973,155,"Viet Nam",NA
3498031,178,"Viet Nam",NA
3522589,144,"Brunei Darussalam",NA
3496420,163,"Indonesia",NA
3496243,276,"Indonesia",NA
3497898,180,"Indonesia",4
3497885,143,"Indonesia",4
3466285,166,"Indonesia",NA
3473249,173,"Indonesia",NA
3502089,177,"Indonesia",NA
3502022,236,"Indonesia",NA
3502684,163,"Indonesia",NA
3502201,166,"Indonesia",20
3503592,163,"Indonesia",NA
3523175,234,"Indonesia",NA
3523727,130,"Indonesia",NA
3523761,136,"Indonesia",NA
3502513,207,"Indonesia",25
3502513,207,"Indonesia",15
3502513,207,"Indonesia",25
3502447,231,"Indonesia",19
3503375,164,"Indonesia",NA
3497752,145,"Indonesia",4
3497812,140,"Indonesia",4
3497796,197,"Indonesia",4
3462855,140,"Indonesia",NA
3462981,220,"Indonesia",NA
3462727,156,"Indonesia",60
3462727,156,"Indonesia",5
3462727,156,"Indonesia",10
3461816,188,"Indonesia",4
3461841,191,"Indonesia",4
3461916,146,"Indonesia",4
3461910,133,"Indonesia",4
3461891,189,"Indonesia",4
3461886,202,"Indonesia",4
3461930,139,"Indonesia",4
3461387,178,"Indonesia",NA
3523889,185,"Indonesia",NA
3461527,184,"Indonesia",NA
3461494,198,"Indonesia",14
3461536,184,"Indonesia",90
3461536,184,"Indonesia",4
3461536,184,"Indonesia",30
3461536,184,"Indonesia",14
3461536,184,"Indonesia",30
3461544,216,"Indonesia",30
3461544,216,"Indonesia",2
3461544,216,"Indonesia",30
3461440,198,"Indonesia",14
3471049,178,"Indonesia",NA
3470992,202,"Indonesia",NA
3464760,119,"Indonesia",4
3464767,119,"Indonesia",4
3464737,122,"Indonesia",4
3464716,123,"Indonesia",4
3464703,119,"Indonesia",4
3465913,134,"Indonesia",10
3462252,140,"Indonesia",4
3462302,200,"Indonesia",90
3462302,200,"Indonesia",4
3462302,200,"Indonesia",30
3462302,200,"Indonesia",14
3462302,200,"Indonesia",30
3464678,119,"Indonesia",4
3464697,117,"Indonesia",4
3464673,119,"Indonesia",4
3464603,117,"Indonesia",4
3464627,120,"Indonesia",4
3463161,122,"Indonesia",NA
3471269,176,"Indonesia",4
3471200,154,"Indonesia",NA
3471430,147,"Indonesia",4
3471494,143,"Indonesia",NA
3496068,239,"Indonesia",NA
3496597,208,"Indonesia",NA
3496883,155,"Indonesia",NA
3496988,165,"Indonesia",NA
3497068,142,"Indonesia",NA
3464391,117,"Indonesia",14
3465196,143,"Indonesia",NA
3465236,137,"Indonesia",NA
3463922,225,"Indonesia",30
3463922,225,"Indonesia",2
3463922,225,"Indonesia",30
3464186,160,"Indonesia",8
3463634,150,"Indonesia",NA
3463712,226,"Indonesia",NA
3471874,190,"Indonesia",4
3471837,139,"Indonesia",4
3471851,192,"Indonesia",90
3471851,192,"Indonesia",4
3471851,192,"Indonesia",30
3471851,192,"Indonesia",14
3471851,192,"Indonesia",30
3471943,235,"Indonesia",NA
3471971,161,"Indonesia",90
3471971,161,"Indonesia",4
3471971,161,"Indonesia",30
3471971,161,"Indonesia",14
3471971,161,"Indonesia",30
3472263,248,"Indonesia",NA
3472163,147,"Indonesia",31
3472670,186,"Indonesia",4
3472571,181,"Indonesia",NA
3472310,141,"Indonesia",NA
3472518,137,"Indonesia",NA
3472451,193,"Indonesia",4
3472476,150,"Indonesia",4
3472436,190,"Indonesia",4
3471570,120,"Indonesia",14
3471618,146,"Indonesia",14
3471816,196,"Indonesia",4
3471807,137,"Indonesia",4
3471782,139,"Indonesia",4
3471790,177,"Indonesia",14
3471759,149,"Indonesia",NA
3471738,152,"Indonesia",4
3466617,163,"Indonesia",NA
3523325,165,"Indonesia",5
3523325,165,"Indonesia",5
3523325,165,"Indonesia",6
3523325,165,"Indonesia",7
3523325,165,"Indonesia",7
3473026,176,"Indonesia",4
3473017,192,"Indonesia",NA
3497863,145,"Indonesia",4
3497816,191,"Indonesia",4
3497489,140,"Indonesia",NA
3497848,180,"Indonesia",4
3497852,200,"Indonesia",4
3497827,185,"Indonesia",4
3497819,154,"Indonesia",4
3497428,158,"Indonesia",90
3497428,158,"Indonesia",4
3497428,158,"Indonesia",30
3497428,158,"Indonesia",14
3497428,158,"Indonesia",30
3497473,198,"Indonesia",14
3497460,197,"Indonesia",90
3497460,197,"Indonesia",4
3497460,197,"Indonesia",30
3497460,197,"Indonesia",14
3497460,197,"Indonesia",30
3497468,140,"Indonesia",14
3497389,206,"Indonesia",30
3497389,206,"Indonesia",2
3497389,206,"Indonesia",30
3501968,202,"Indonesia",NA
3523070,182,"Indonesia",NA
3523060,199,"Indonesia",NA
3524050,163,"Indonesia",2
3524041,235,"Indonesia",NA
3462028,139,"Indonesia",14
3461980,150,"Indonesia",4
3461995,141,"Indonesia",4
3461974,139,"Indonesia",4
3461951,143,"Indonesia",4
3465328,132,"Indonesia",NA
3464573,159,"Indonesia",NA
3465678,213,"Indonesia",NA
3465496,145,"Malaysia",4
3465339,165,"Malaysia",NA
3464487,117,"Malaysia",NA
3524763,185,"Malaysia",NA
3524701,208,"Malaysia",NA
3524041,235,"Malaysia",NA
3523562,162,"Malaysia",NA
3523532,164,"Malaysia",1
3523060,199,"Malaysia",NA
3523058,152,"Malaysia",2
3523070,183,"Malaysia",7
3523070,183,"Malaysia",9
3523070,183,"Malaysia",21
3523070,183,"Malaysia",30
3523070,183,"Malaysia",1
3523389,231,"Malaysia",NA
3497368,190,"Malaysia",4
3497450,159,"Malaysia",45
3497450,159,"Malaysia",1
3497450,159,"Malaysia",30
3473017,192,"Malaysia",NA
3497349,156,"Malaysia",NA
3473073,152,"Malaysia",7
3473073,152,"Malaysia",7
3473073,152,"Malaysia",5
3472912,159,"Malaysia",NA
3523353,150,"Malaysia",4
3523353,150,"Malaysia",7
3523353,150,"Malaysia",10
3523323,224,"Malaysia",NA
3523279,169,"Malaysia",2
3523262,219,"Malaysia",NA
3523325,163,"Malaysia",NA
3523275,227,"Malaysia",NA
3522877,201,"Malaysia",1
3466617,164,"Malaysia",NA
3471793,145,"Malaysia",NA
3471572,218,"Malaysia",NA
3466801,195,"Malaysia",NA
3466722,144,"Malaysia",NA
3472419,128,"Malaysia",2
3472409,170,"Malaysia",NA
3472326,145,"Malaysia",6
3472571,183,"Malaysia",45
3472571,183,"Malaysia",30
3472571,183,"Malaysia",40
3472571,183,"Malaysia",30
3472571,183,"Malaysia",20
3471894,147,"Malaysia",NA
3471842,159,"Malaysia",45
3471842,159,"Malaysia",1
3471842,159,"Malaysia",30
3471928,233,"Malaysia",NA
3463687,175,"Malaysia",NA
3463674,163,"Malaysia",3
3463634,151,"Malaysia",NA
3463495,184,"Malaysia",NA
3463448,169,"Malaysia",NA
3463020,145,"Malaysia",NA
3462965,163,"Malaysia",2
3464183,145,"Malaysia",4
3464149,195,"Malaysia",NA
3463844,213,"Malaysia",NA
3466387,156,"Malaysia",NA
3465208,176,"Malaysia",1
3465163,161,"Malaysia",1
3497030,138,"Malaysia",1
3497166,137,"Malaysia",5
3497166,137,"Malaysia",2
3497166,137,"Malaysia",2
3496896,133,"Malaysia",NA
3496883,155,"Malaysia",NA
3496812,199,"Malaysia",4
3496647,171,"Malaysia",5
3496012,154,"Malaysia",NA
3495886,273,"Malaysia",4
3495886,273,"Malaysia",21
3495886,273,"Malaysia",21
3495886,273,"Malaysia",3
3495886,273,"Malaysia",7
3471447,221,"Malaysia",14
3471447,221,"Malaysia",6
3471447,221,"Malaysia",3
3471447,221,"Malaysia",16
3471447,221,"Malaysia",12
3471484,148,"Malaysia",NA
3496332,141,"Malaysia",30
3496332,141,"Malaysia",90
3496332,141,"Malaysia",4
3496358,214,"Malaysia",NA
3496107,142,"Malaysia",NA
3471200,155,"Malaysia",8
3471200,155,"Malaysia",30
3471200,155,"Malaysia",10
3471200,155,"Malaysia",8
3471200,155,"Malaysia",2
3471141,240,"Malaysia",NA
3471147,134,"Malaysia",NA
3471135,295,"Malaysia",NA
3471369,148,"Malaysia",NA
3462445,180,"Malaysia",NA
3462385,224,"Malaysia",20
3462385,224,"Malaysia",4
3462385,224,"Malaysia",4
3465852,132,"Malaysia",NA
3471049,179,"Malaysia",NA
3471127,154,"Malaysia",15
3461534,188,"Malaysia",NA
3461592,153,"Malaysia",45
3461592,153,"Malaysia",1
3461592,153,"Malaysia",30
3461681,140,"Malaysia",NA
3523918,181,"Malaysia",7
3523795,129,"Malaysia",2
3523889,185,"Malaysia",NA
3461439,148,"Malaysia",NA
3462797,179,"Malaysia",NA
3462799,204,"Malaysia",45
3462799,204,"Malaysia",1
3462799,204,"Malaysia",30
3502364,225,"Malaysia",NA
3497576,131,"Malaysia",NA
3503375,165,"Malaysia",NA
3502529,169,"Malaysia",NA
3503250,183,"Malaysia",14
3503250,183,"Malaysia",10
3503250,183,"Malaysia",3
3523761,136,"Malaysia",NA
3523744,193,"Malaysia",5
3523744,193,"Malaysia",25
3523744,193,"Malaysia",1
3523686,153,"Malaysia",NA
3523667,149,"Malaysia",4
3503592,162,"Malaysia",NA
