"SurveyResponseID","AnswerNumber","SocialMediaUsage","SocialMediaType","TripStage"
3523844,141,"Asking for ideas about what to do, see, where to s","Google+","While travelling in NZ"
3523844,143,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3496288,127,"Uploaded pictures or a link to a picture(s)","Wechat","While travelling in NZ"
3523844,144,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3496288,128,"Something else","Weibu","After leaving NZ"
3496288,126,"Posting status updates about your trip to New Zeal","Wechat","While travelling in NZ"
3496288,129,"Posting status updates about your trip to New Zeal","Wechat","After leaving NZ"
3496288,125,"Checking in","Wechat","While travelling in NZ"
3496289,133,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3496288,130,"Uploaded pictures or a link to a picture","Wechat","After leaving NZ"
3496289,136,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3496289,132,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3496289,134,"Interacted with Facebook fanpages","Facebook","While travelling in NZ"
3496289,137,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
3496289,135,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3496289,138,"Interacted with Facebook fanpages","Instagram","While travelling in NZ"
3496289,141,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3496289,144,"Uploaded pictures or a link to a picture","Instagram","After leaving NZ"
3496289,143,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3496289,139,"Uploaded pictures or a link to a picture(s)","Instagram","While travelling in NZ"
3496289,142,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3496289,140,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3496305,158,"Sending personal messages to friends or family abo","Twitter","Planning trip"
3496305,159,"Interact with New Zealand companies/organisations","Twitter","Planning trip"
3496304,101,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3496305,160,"Sending personal messages to friends or family abo","Instagram","Planning trip"
3472535,154,"Uploaded pictures or a link to a picture","Twitter","After leaving NZ"
3472535,153,"Posting status updates about your trip to New Zeal","Twitter","After leaving NZ"
3472535,156,"Posting status updates about your trip to New Zeal","Wechat","After leaving NZ"
3496304,102,"Something else","Facebook","While travelling in NZ"
3472535,155,"Tweeted","Twitter","After leaving NZ"
3472560,124,"Asking for ideas about what to do, see, where to s","Google+","Planning trip"
3472560,123,"Sending personal messages to friends or family abo","Google+","Planning trip"
3496305,162,"Planning your trip","Google+","While travelling in NZ"
3496305,165,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3496305,163,"Asking for ideas about what to do, see, where to s","Google+","While travelling in NZ"
3472560,125,"Checking in","Facebook","While travelling in NZ"
3496305,161,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
3523901,170,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3496305,164,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3523901,173,"Asking for ideas about what to do, see, where to s","Google+","Planning trip"
3523901,168,"Planning your trip","Facebook","Planning trip"
3523901,171,"Planning your trip","Google+","Planning trip"
3472560,126,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3523901,169,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3523901,172,"Booking components of your trip","Google+","Planning trip"
3472560,127,"Asking for ideas about what to do, see, where to s","Facebook","While travelling in NZ"
3523901,176,"Checking in","Facebook","While travelling in NZ"
3523901,174,"Interact with New Zealand companies/organisations","Google+","Planning trip"
3523901,179,"Asking for ideas about what to do, see, where to s","Facebook","While travelling in NZ"
3523901,177,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3523901,180,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3523901,175,"Planning your trip","Facebook","While travelling in NZ"
3523901,178,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3523901,181,"Booking components of your trip","Google+","While travelling in NZ"
3523901,184,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3472560,129,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3472585,150,"Planning your trip","Google+","Planning trip"
3496322,156,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3523901,182,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3472560,128,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3496322,157,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3523908,104,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3472585,152,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3523901,183,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3523917,119,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3472560,130,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3472585,151,"Asking for ideas about what to do, see, where to s","Google+","Planning trip"
3496322,158,"Posting status updates about your upcoming trip to","Instagram","Planning trip"
3523917,120,"Asking for ideas about what to do, see, where to s","Facebook","While travelling in NZ"
3523917,121,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3472585,154,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3472585,153,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3472585,156,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3496322,159,"Sending personal messages to friends or family abo","Instagram","Planning trip"
3472585,155,"Asking for ideas about what to do, see, where to s","Google+","While travelling in NZ"
3472587,126,"Sending personal messages to friends or family abo","Google+","Planning trip"
3523924,104,"Planning your trip","Google+","Planning trip"
3472585,157,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3496322,162,"Posting status updates about your trip to New Zeal","Instagram","While travelling in NZ"
3472587,125,"Posting status updates about your upcoming trip to","Google+","Planning trip"
3496322,161,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3523924,106,"Sending personal messages to friends or family abo","Google+","While travelling in NZ"
3496322,160,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3496322,163,"Uploaded pictures or a link to a picture(s)","Instagram","While travelling in NZ"
3523933,135,"Posting status updates about your trip to New Zeal","Instagram","While travelling in NZ"
3523933,132,"Not sure","Instagram","Planning trip"
3523933,134,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3523924,105,"Sending personal messages to friends or family abo","Google+","Planning trip"
3523933,133,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3523933,136,"Uploaded pictures or a link to a picture(s)","Instagram","While travelling in NZ"
3472594,142,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3472594,143,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3523935,110,"Sending personal messages to friends or family abo","Twitter","While travelling in NZ"
3523935,112,"Tweeted","Twitter","While travelling in NZ"
3523935,113,"Uploaded pictures or a link to a picture","Twitter","After leaving NZ"
3523924,107,"Sending personal messages to friends or family abo","Google+","After leaving NZ"
3523933,131,"Not sure","Facebook","Planning trip"
3472594,144,"Interact with New Zealand companies/organisations","Facebook","Planning trip"
3523933,137,"Uploaded pictures or a link to a picture","Instagram","After leaving NZ"
3523935,111,"Uploaded pictures or a link to a picture(s)","Twitter","While travelling in NZ"
3472594,145,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3496338,130,"Something else","Facebook","While travelling in NZ"
3472594,147,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3496338,131,"Something else","Twitter","While travelling in NZ"
3472594,146,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3472594,149,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3472594,148,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3524805,164,"Checking in","Facebook","While travelling in NZ"
3496373,143,"Something else","Facebook","Planning trip"
3496388,191,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3472594,150,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3496373,144,"Planning your trip","Facebook","While travelling in NZ"
3524805,166,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3496373,145,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3524805,165,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3496388,190,"Planning your trip","Facebook","Planning trip"
3496388,196,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3496388,199,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3496388,198,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3496388,195,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3496388,193,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3496388,194,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3496388,197,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3496388,192,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3472637,118,"Not sure","Google+","Planning trip"
3524844,144,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3496403,134,"Uploaded videos or a link to a video","Wechat","While travelling in NZ"
3524844,143,"Planning your trip","Facebook","Planning trip"
3496403,131,"Something else","Google+","While travelling in NZ"
3496403,132,"Posting status updates about your trip to New Zeal","Wechat","While travelling in NZ"
3496403,135,"Uploaded pictures or a link to a picture","Wechat","After leaving NZ"
3472637,119,"Not sure","Google+","While travelling in NZ"
3524844,147,"Interact with New Zealand companies/organisations","Facebook","Planning trip"
3496403,133,"Uploaded pictures or a link to a picture(s)","Wechat","While travelling in NZ"
3524844,145,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3524844,148,"Planning your trip","Instagram","Planning trip"
3524844,151,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3524844,150,"Sending personal messages to friends or family abo","Instagram","Planning trip"
3524844,146,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3524844,149,"Posting status updates about your upcoming trip to","Instagram","Planning trip"
3496438,196,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3524844,152,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3524844,154,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3524844,157,"Sending personal messages to friends or family abo","Instagram","While travelling in NZ"
3524844,153,"Asking for ideas about what to do, see, where to s","Facebook","While travelling in NZ"
3524844,156,"Posting status updates about your trip to New Zeal","Instagram","While travelling in NZ"
3524844,155,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
3524844,158,"Uploaded videos or a link to a video","Instagram","While travelling in NZ"
3472642,150,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
3524844,159,"Not sure","Facebook","After leaving NZ"
3472642,151,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3524846,136,"Booking components of your trip","Google+","Planning trip"
3472651,136,"Something else","Twitter","Planning trip"
3524844,160,"Not sure","Instagram","After leaving NZ"
3472642,149,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3496453,121,"Not sure","Wechat","While travelling in NZ"
3524846,137,"Sending personal messages to friends or family abo","Google+","Planning trip"
3472651,134,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3472651,135,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3496453,122,"Uploaded pictures or a link to a picture","Wechat","After leaving NZ"
3472651,137,"Posting status updates about your upcoming trip to","Instagram","Planning trip"
3524846,138,"Checking in","Google+","While travelling in NZ"
3524846,139,"Sending personal messages to friends or family abo","Google+","While travelling in NZ"
3524855,121,"Planning your trip","Google+","Planning trip"
3524855,124,"Asking for ideas about what to do, see, where to s","Google+","While travelling in NZ"
3524855,123,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3524878,115,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3524869,105,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3524855,122,"Sending personal messages to friends or family abo","Google+","Planning trip"
3524855,125,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3524869,106,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3524885,194,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3524885,197,"Sending personal messages to friends or family abo","Instagram","Planning trip"
3524878,118,"Something else","Instagram","While travelling in NZ"
3524885,195,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3524878,117,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3524885,198,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3524885,196,"Posting status updates about your upcoming trip to","Instagram","Planning trip"
3524878,116,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3524885,199,"Posting status updates about your trip to New Zeal","Instagram","While travelling in NZ"
3524885,200,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3524885,201,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3524896,130,"Something else","Wechat","After leaving NZ"
3524885,203,"Sending personal messages to friends or family abo","Instagram","After leaving NZ"
3472651,141,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3524885,202,"Posting status updates about your trip to New Zeal","Instagram","After leaving NZ"
3524896,129,"Checking in","Wechat","While travelling in NZ"
3524914,110,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3472651,139,"Checking in","Facebook","While travelling in NZ"
3472651,138,"Sending personal messages to friends or family abo","Instagram","Planning trip"
3472651,142,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3472651,140,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3472651,143,"Checking in","Instagram","While travelling in NZ"
3472651,144,"Posting status updates about your trip to New Zeal","Instagram","While travelling in NZ"
3472651,147,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3472651,145,"Sending personal messages to friends or family abo","Instagram","While travelling in NZ"
3472651,148,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3472662,123,"Planning your trip","Google+","Planning trip"
3472651,146,"Uploaded pictures or a link to a picture(s)","Instagram","While travelling in NZ"
3472651,149,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3472662,124,"Sending personal messages to friends or family abo","Google+","Planning trip"
3496456,119,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3496456,120,"Asking for ideas about what to do, see, where to s","Facebook","While travelling in NZ"
3496456,122,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3472662,125,"Interacted with Facebook fanpages","Facebook","While travelling in NZ"
3472651,150,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3496456,121,"Not sure","Google+","While travelling in NZ"
3472662,126,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3472662,129,"Uploaded pictures or a link to a picture","Instagram","After leaving NZ"
3472662,128,"Uploaded pictures or a link to a picture(s)","Instagram","While travelling in NZ"
3472662,127,"Something else","Facebook","While travelling in NZ"
3472662,130,"Uploaded videos or a link to a video","Instagram","After leaving NZ"
3472669,137,"Planning your trip","Facebook","Planning trip"
3496472,124,"Planning your trip","Facebook","Planning trip"
3472667,147,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3496472,127,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3472667,146,"Asking for ideas about what to do, see, where to s","Google+","While travelling in NZ"
3472669,139,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3496472,125,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3472669,138,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3496472,126,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3472669,140,"Posting status updates about your trip to New Zeal","Wechat","While travelling in NZ"
3496472,130,"Uploaded pictures or a link to a picture(s)","Instagram","While travelling in NZ"
3472669,141,"Sending personal messages to friends or family abo","Wechat","While travelling in NZ"
3496472,129,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3472669,143,"Uploaded videos or a link to a video","Wechat","While travelling in NZ"
3496472,128,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3496472,133,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3472860,133,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3472669,142,"Uploaded pictures or a link to a picture(s)","Wechat","While travelling in NZ"
3496472,132,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3496472,135,"Uploaded pictures or a link to a picture","Instagram","After leaving NZ"
3496487,180,"Planning your trip","Weibu","Planning trip"
3495933,113,"Planning your trip","Google+","Planning trip"
3496472,131,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3496472,134,"Posting status updates about your trip to New Zeal","Instagram","After leaving NZ"
3496487,181,"Booking components of your trip","Weibu","Planning trip"
3495933,114,"Asking for ideas about what to do, see, where to s","Google+","Planning trip"
3496487,182,"Posting status updates about your upcoming trip to","Weibu","Planning trip"
3472860,136,"Posting status updates about your trip to New Zeal","Instagram","After leaving NZ"
3495933,115,"Not sure","Google+","While travelling in NZ"
3496487,183,"Sending personal messages to friends or family abo","Weibu","Planning trip"
3472860,135,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3472860,138,"Uploaded videos or a link to a video","Instagram","After leaving NZ"
3495942,109,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3472860,134,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3495942,108,"Planning your trip","Facebook","Planning trip"
3472860,137,"Uploaded pictures or a link to a picture","Instagram","After leaving NZ"
3495942,110,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3495942,113,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3495933,116,"Not sure","Google+","After leaving NZ"
3495942,112,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3495942,115,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
3495942,111,"Checking in","Facebook","While travelling in NZ"
3495942,114,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3495942,116,"Planning your trip","Google+","While travelling in NZ"
3495942,119,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3495942,118,"Asking for ideas about what to do, see, where to s","Google+","While travelling in NZ"
3495942,121,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3495942,117,"Booking components of your trip","Google+","While travelling in NZ"
3495942,120,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3495951,146,"Posting status updates about your upcoming trip to","Wechat","Planning trip"
3495951,147,"Sending personal messages to friends or family abo","Wechat","Planning trip"
3495951,150,"Uploaded pictures or a link to a picture(s)","Wechat","While travelling in NZ"
3495942,122,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3495951,151,"Uploaded videos or a link to a video","Wechat","While travelling in NZ"
3495951,148,"Posting status updates about your trip to New Zeal","Wechat","While travelling in NZ"
3495967,142,"Asking for ideas about what to do, see, where to s","Google+","Planning trip"
3495951,149,"Sending personal messages to friends or family abo","Wechat","While travelling in NZ"
3495951,152,"Posting status updates about your trip to New Zeal","Wechat","After leaving NZ"
3495951,153,"Sending personal messages to friends or family abo","Wechat","After leaving NZ"
3495967,144,"Sending personal messages to friends or family abo","Instagram","After leaving NZ"
3495951,154,"Uploaded pictures or a link to a picture","Wechat","After leaving NZ"
3495951,155,"Uploaded videos or a link to a video","Wechat","After leaving NZ"
3495958,115,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3495974,115,"Posting status updates about your upcoming trip to","Wechat","Planning trip"
3495967,143,"Posting status updates about your trip to New Zeal","Instagram","After leaving NZ"
3495974,114,"Posting status updates about your upcoming trip to","Weibu","Planning trip"
3495967,147,"Posting status updates about your trip to New Zeal","Wechat","After leaving NZ"
3495967,148,"Sending personal messages to friends or family abo","Wechat","After leaving NZ"
3495974,116,"Sending personal messages to friends or family abo","Weibu","While travelling in NZ"
3495967,145,"Uploaded pictures or a link to a picture","Instagram","After leaving NZ"
3495967,146,"Uploaded videos or a link to a video","Instagram","After leaving NZ"
3495967,149,"Uploaded pictures or a link to a picture","Wechat","After leaving NZ"
3495974,120,"Uploaded pictures or a link to a picture(s)","Wechat","While travelling in NZ"
3495974,119,"Sending personal messages to friends or family abo","Wechat","While travelling in NZ"
3495974,122,"Uploaded pictures or a link to a picture","Weibu","After leaving NZ"
3495974,118,"Posting status updates about your trip to New Zeal","Wechat","While travelling in NZ"
3495974,117,"Uploaded pictures or a link to a picture(s)","Weibu","While travelling in NZ"
3495974,121,"Uploaded videos or a link to a video","Wechat","While travelling in NZ"
3495992,107,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3495974,123,"Uploaded pictures or a link to a picture","Wechat","After leaving NZ"
3495992,106,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3495976,151,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3495992,109,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3495974,124,"Uploaded videos or a link to a video","Wechat","After leaving NZ"
3495976,150,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3495992,108,"Checking in","Facebook","While travelling in NZ"
3495999,149,"Planning your trip","Facebook","Planning trip"
3495999,152,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3495999,153,"Posting status updates about your upcoming trip to","Twitter","Planning trip"
3495999,150,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3495992,110,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3495999,151,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3495999,154,"Interact with New Zealand companies/organisations","Twitter","Planning trip"
3495992,112,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3495992,111,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3495999,157,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3495999,160,"Planning your trip","Twitter","While travelling in NZ"
3495999,163,"Uploaded videos or a link to a video","Twitter","While travelling in NZ"
3495999,166,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3495999,155,"Planning your trip","Facebook","While travelling in NZ"
3495999,158,"Asking for ideas about what to do, see, where to s","Facebook","While travelling in NZ"
3495999,165,"Interact with New Zealand companies/organisations","Twitter","While travelling in NZ"
3495999,156,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3495999,159,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
3495999,162,"Asking for ideas about what to do, see, where to s","Twitter","While travelling in NZ"
3495999,161,"Posting status updates about your trip to New Zeal","Twitter","While travelling in NZ"
3495999,164,"Tweeted","Twitter","While travelling in NZ"
3495999,168,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3496487,187,"Posting status updates about your upcoming trip to","Wechat","Planning trip"
3495999,169,"Sending personal messages to friends or family abo","Twitter","After leaving NZ"
3496487,184,"Interact with New Zealand companies/organisations","Weibu","Planning trip"
3495999,167,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3496487,186,"Booking components of your trip","Wechat","Planning trip"
3496487,189,"Asking for ideas about what to do, see, where to s","Wechat","Planning trip"
3496487,185,"Planning your trip","Wechat","Planning trip"
3496487,188,"Sending personal messages to friends or family abo","Wechat","Planning trip"
3496487,195,"Sending personal messages to friends or family abo","Wechat","While travelling in NZ"
3496487,193,"Uploaded pictures or a link to a picture(s)","Weibu","While travelling in NZ"
3496487,196,"Uploaded pictures or a link to a picture(s)","Wechat","While travelling in NZ"
3496487,191,"Posting status updates about your trip to New Zeal","Weibu","While travelling in NZ"
3496487,194,"Posting status updates about your trip to New Zeal","Wechat","While travelling in NZ"
3496487,192,"Sending personal messages to friends or family abo","Weibu","While travelling in NZ"
3496487,198,"Uploaded pictures or a link to a picture","Wechat","After leaving NZ"
3496505,133,"Sending personal messages to friends or family abo","Weibu","While travelling in NZ"
3496487,190,"Interact with New Zealand companies/organisations","Wechat","Planning trip"
3496487,197,"Uploaded pictures or a link to a picture","Weibu","After leaving NZ"
3496490,121,"Planning your trip","Google+","While travelling in NZ"
3496505,132,"Posting status updates about your trip to New Zeal","Weibu","While travelling in NZ"
3496490,119,"Planning your trip","Google+","Planning trip"
3496505,131,"Sending personal messages to friends or family abo","Weibu","Planning trip"
3496490,120,"Asking for ideas about what to do, see, where to s","Google+","Planning trip"
3496505,130,"Posting status updates about your upcoming trip to","Weibu","Planning trip"
3496507,123,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3496505,135,"Uploaded pictures or a link to a picture","Weibu","After leaving NZ"
3496507,122,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3496505,134,"Uploaded pictures or a link to a picture(s)","Weibu","While travelling in NZ"
3496507,121,"Planning your trip","Facebook","While travelling in NZ"
3496507,124,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3496507,120,"Planning your trip","Facebook","Planning trip"
3496520,137,"Posting status updates about your trip to New Zeal","Wechat","While travelling in NZ"
3496507,126,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3496520,138,"Sending personal messages to friends or family abo","Wechat","While travelling in NZ"
3496507,127,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3496520,136,"Sending personal messages to friends or family abo","Google+","Planning trip"
3496520,140,"Posting status updates about your trip to New Zeal","Wechat","After leaving NZ"
3496507,125,"Sending personal messages to friends or family abo","Instagram","While travelling in NZ"
3496507,128,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3496520,135,"Posting status updates about your upcoming trip to","Google+","Planning trip"
3496520,142,"Uploaded pictures or a link to a picture","Wechat","After leaving NZ"
3496521,119,"Interact with New Zealand companies/organisations","Google+","While travelling in NZ"
3496520,141,"Sending personal messages to friends or family abo","Wechat","After leaving NZ"
3496521,117,"Booking components of your trip","Google+","Planning trip"
3496520,139,"Uploaded pictures or a link to a picture(s)","Wechat","While travelling in NZ"
3496521,118,"Booking components of your trip","Google+","While travelling in NZ"
3496537,137,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3496539,124,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3496539,125,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3496539,122,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3496521,120,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3496537,136,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3496539,123,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3496539,121,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3496539,127,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3496540,167,"Sending personal messages to friends or family abo","Weibu","Planning trip"
3496539,126,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3496540,166,"Posting status updates about your upcoming trip to","Weibu","Planning trip"
3496540,169,"Interact with New Zealand companies/organisations","Weibu","Planning trip"
3496540,164,"Planning your trip","Weibu","Planning trip"
3496540,165,"Booking components of your trip","Weibu","Planning trip"
3496540,168,"Asking for ideas about what to do, see, where to s","Weibu","Planning trip"
3496540,170,"Something else","Weibu","Planning trip"
3496540,173,"Posting status updates about your upcoming trip to","Wechat","Planning trip"
3496540,171,"Planning your trip","Wechat","Planning trip"
3496540,174,"Sending personal messages to friends or family abo","Wechat","Planning trip"
3496540,180,"Uploaded pictures or a link to a picture(s)","Weibu","While travelling in NZ"
3496540,183,"Posting status updates about your trip to New Zeal","Wechat","While travelling in NZ"
3496540,172,"Booking components of your trip","Wechat","Planning trip"
3496540,175,"Asking for ideas about what to do, see, where to s","Wechat","Planning trip"
3496540,178,"Checking in","Weibu","While travelling in NZ"
3496540,179,"Posting status updates about your trip to New Zeal","Weibu","While travelling in NZ"
3496540,181,"Uploaded videos or a link to a video","Weibu","While travelling in NZ"
3496540,182,"Checking in","Wechat","While travelling in NZ"
3496540,176,"Interact with New Zealand companies/organisations","Wechat","Planning trip"
3496540,177,"Something else","Wechat","Planning trip"
3496540,188,"Uploaded videos or a link to a video","Weibu","After leaving NZ"
