"SurveyResponseID","AnswerNumber","ItemisedCostAmt","ExpenditureType","ItemisedCostCurr"
3462952,56,14000,"Total cost","EUR - European euro"
3462956,55,6700,"Total cost","EUR - European euro"
3339234,47,600,"Total cost","AUD - Australian dollar"
3339226,46,320000,"Credit card","KRW - South Korean won"
3339589,49,1500,"Total cost","AUD - Australian dollar"
3462960,60,3300,"Total cost","EUR - European euro"
3462830,45,1000,"Total cost","NZD - New Zealand dollar"
3339230,44,700,"Total cost","NZD - New Zealand dollar"
3339597,47,2000,"Total cost","NZD - New Zealand dollar"
3339242,46,2500,"Total cost","CNY - Chinese renminbi"
3339238,45,600,"Total cost","NZD - New Zealand dollar"
3339601,48,150,"Credit card","NZD - New Zealand dollar"
3462972,43,3000,"Total cost","USD - United States dollar"
3462964,44,2000,"Total cost","NZD - New Zealand dollar"
3339601,47,100,"Before trip to NZ","EUR - European euro"
3462968,56,75000,"Total cost","CNY - Chinese renminbi"
3462976,48,70000,"Total cost","TWD - New Taiwan dollar"
3339254,45,7800,"Total cost","CNY - Chinese renminbi"
3462980,44,1000,"Total cost","AUD - Australian dollar"
3339266,46,100,"Credit card","NZD - New Zealand dollar"
3462992,45,500,"Before trip to NZ","EUR - European euro"
3339270,48,200,"Total cost","USD - United States dollar"
3339609,46,600,"Total cost","NZD - New Zealand dollar"
3462996,44,5000,"Total cost","USD - United States dollar"
3339262,46,400,"Cash","NZD - New Zealand dollar"
3339246,48,1000,"Total cost","NZD - New Zealand dollar"
3462988,48,45000,"Total cost","CNY - Chinese renminbi"
3339266,45,100,"Before trip to NZ","NZD - New Zealand dollar"
3339250,47,500,"Total cost","NZD - New Zealand dollar"
3339601,49,300,"Cash","NZD - New Zealand dollar"
3339258,46,900,"Total cost","NZD - New Zealand dollar"
3462984,45,4800,"Total cost","CAD - Canadian dollar"
3339266,47,100,"Cash","NZD - New Zealand dollar"
3339278,45,100,"Before trip to NZ","NZD - New Zealand dollar"
3339605,46,1500,"Total cost","NZD - New Zealand dollar"
3339617,46,500,"Total cost","NZD - New Zealand dollar"
3462992,46,1000,"Cash","EUR - European euro"
3339274,48,200,"Total cost","NZD - New Zealand dollar"
3339278,46,100,"Credit card","NZD - New Zealand dollar"
3463000,57,2000,"Total cost","NZD - New Zealand dollar"
3339613,45,500,"Total cost","AUD - Australian dollar"
3463004,45,1100,"Total cost","NZD - New Zealand dollar"
3339282,48,100,"Total cost","NZD - New Zealand dollar"
3339286,43,1500,"Before trip to NZ","NZD - New Zealand dollar"
3463008,51,250,"Before trip to NZ","GBP - British pound"
3462838,51,6000,"Total cost","AUD - Australian dollar"
3339286,44,1500,"Credit card","NZD - New Zealand dollar"
3339286,46,300,"Cash","NZD - New Zealand dollar"
3339286,45,1000,"Debit card","NZD - New Zealand dollar"
3339621,44,1000,"Total cost","NZD - New Zealand dollar"
3339290,46,3000,"Total cost","NZD - New Zealand dollar"
3463008,54,500,"Cash","GBP - British pound"
3463008,52,1000,"Credit card","GBP - British pound"
3339298,44,230000,"Total cost","NZD - New Zealand dollar"
3462846,50,4468,"Before trip to NZ","MYR - Malaysian ringgit"
3463008,53,500,"Debit card","GBP - British pound"
3462842,48,10000,"Total cost","USD - United States dollar"
3339294,45,3500,"Total cost","AUD - Australian dollar"
3339625,46,500,"Total cost","NZD - New Zealand dollar"
3463011,51,3000,"Before trip to NZ","AUD - Australian dollar"
3463011,53,1500,"Travel card/Cash card","AUD - Australian dollar"
3462846,51,240,"Credit card","NZD - New Zealand dollar"
3339629,47,1000,"Total cost","AUD - Australian dollar"
3463011,52,500,"Credit card","AUD - Australian dollar"
3339302,47,10000,"Total cost","NZD - New Zealand dollar"
3462850,50,10000,"Total cost","NZD - New Zealand dollar"
3463017,44,20000,"Total cost","CNY - Chinese renminbi"
3462846,53,5000,"Paid another way","NZD - New Zealand dollar"
3462846,52,1000,"Cash","NZD - New Zealand dollar"
3339310,47,20000,"Credit card","ZAR - South African rand"
3463015,44,2000,"Total cost","NZD - New Zealand dollar"
3463019,44,600,"Total cost","AUD - Australian dollar"
3339633,45,770,"Total cost","AUD - Australian dollar"
3339306,49,5000,"Total cost","AUD - Australian dollar"
3339649,46,300,"Total cost","NZD - New Zealand dollar"
3339314,44,580,"Before trip to NZ","NZD - New Zealand dollar"
3339310,46,16000,"Before trip to NZ","ZAR - South African rand"
3462854,46,31000,"Total cost","CNY - Chinese renminbi"
3463021,56,12224,"Total cost","CAD - Canadian dollar"
3339637,44,400,"Total cost","NZD - New Zealand dollar"
3339314,46,400,"Debit card","NZD - New Zealand dollar"
3463023,46,40000,"Total cost","CNY - Chinese renminbi"
3339641,47,220,"Before trip to NZ","AUD - Australian dollar"
3339641,48,60,"Debit card","NZD - New Zealand dollar"
3339314,45,450,"Credit card","NZD - New Zealand dollar"
3339314,47,1500,"Cash","NZD - New Zealand dollar"
3339645,44,200,"Total cost","EUR - European euro"
3339653,45,50,"Cash","NZD - New Zealand dollar"
3463025,49,2500,"Total cost","AUD - Australian dollar"
3339326,48,3500,"Total cost","NZD - New Zealand dollar"
3339322,46,3000,"Total cost","GBP - British pound"
3339657,44,200,"Cash","AUD - Australian dollar"
3339661,44,150,"Debit card","NZD - New Zealand dollar"
3339661,43,50,"Credit card","NZD - New Zealand dollar"
3462866,49,7000,"Total cost","NZD - New Zealand dollar"
3339641,49,50,"Cash","NZD - New Zealand dollar"
3339318,45,2700,"Total cost","NZD - New Zealand dollar"
3462858,48,1e+05,"Total cost","CNY - Chinese renminbi"
3339653,44,200,"Credit card","NZD - New Zealand dollar"
3462862,57,3000,"Total cost","NZD - New Zealand dollar"
3463027,46,2000,"Total cost","AUD - Australian dollar"
3462870,48,5000,"Total cost","EUR - European euro"
3462874,44,3000,"Total cost","NZD - New Zealand dollar"
3339334,50,1000,"Total cost","EUR - European euro"
3462878,46,1200,"Total cost","AUD - Australian dollar"
3463029,49,50000,"Total cost","CNY - Chinese renminbi"
3339330,44,1600,"Cash","NZD - New Zealand dollar"
3339676,53,2000,"Cash","NZD - New Zealand dollar"
3339338,46,300,"Before trip to NZ","GBP - British pound"
3463031,49,400,"Total cost","GBP - British pound"
3339665,47,200,"Total cost","NZD - New Zealand dollar"
3339676,52,5000,"Credit card","NZD - New Zealand dollar"
3339338,47,250,"Credit card","GBP - British pound"
3339676,51,1000,"Before trip to NZ","NZD - New Zealand dollar"
3462886,54,3800,"Before trip to NZ","EUR - European euro"
3339669,44,120,"Total cost","NZD - New Zealand dollar"
3463060,44,3000,"Total cost","NZD - New Zealand dollar"
3339680,44,1090000,"Before trip to NZ","KRW - South Korean won"
3463056,47,9999,"Total cost","AUD - Australian dollar"
3339672,45,100,"Credit card","NZD - New Zealand dollar"
3463064,48,13000,"Total cost","NZD - New Zealand dollar"
3463033,45,1500,"Total cost","AUD - Australian dollar"
3339680,46,3e+05,"Travel card/Cash card","KRW - South Korean won"
3462886,55,500,"Credit card","NZD - New Zealand dollar"
3463072,48,1000,"Total cost","AUD - Australian dollar"
3339342,50,1100,"Total cost","NZD - New Zealand dollar"
3463080,56,150,"Before trip to NZ","GBP - British pound"
3339680,45,1330000,"Credit card","KRW - South Korean won"
3339346,45,1000,"Credit card","NZD - New Zealand dollar"
3462882,47,10000,"Total cost","SGD - Singapore dollar"
3339338,48,1200,"Debit card","NZD - New Zealand dollar"
3463068,43,6e+05,"Total cost","JPY - Japanese yen"
3462886,56,1200,"Cash","NZD - New Zealand dollar"
3339680,47,1030000,"Cash","KRW - South Korean won"
3339684,55,5900,"Total cost","NZD - New Zealand dollar"
3463080,57,200,"Credit card","GBP - British pound"
3339338,49,500,"Cash","NZD - New Zealand dollar"
3339358,46,7e+05,"Total cost","KRW - South Korean won"
3463076,49,2000,"Total cost","AUD - Australian dollar"
3462894,48,45000,"Total cost","ZAR - South African rand"
3339350,48,2000,"Total cost","NZD - New Zealand dollar"
3462898,50,2000,"Total cost","NZD - New Zealand dollar"
3462890,53,5000,"Total cost","EUR - European euro"
3339691,56,2200,"Total cost","EUR - European euro"
3339354,47,400,"Debit card","GBP - British pound"
3339688,55,10000,"Total cost","NZD - New Zealand dollar"
3463080,58,700,"Travel card/Cash card","GBP - British pound"
3462910,51,7400,"Before trip to NZ","USD - United States dollar"
3463084,48,8e+05,"Total cost","JPY - Japanese yen"
3339354,46,100,"Before trip to NZ","GBP - British pound"
3339698,58,8800,"Total cost","EUR - European euro"
3462902,44,1200,"Total cost","NZD - New Zealand dollar"
3462906,46,4000,"Total cost","CAD - Canadian dollar"
3339702,45,30000,"Before trip to NZ","JPY - Japanese yen"
3339702,46,9200,"Credit card","JPY - Japanese yen"
3339362,47,4000,"Total cost","AUD - Australian dollar"
3463092,55,5000,"Total cost","NZD - New Zealand dollar"
3339370,45,2000,"Total cost","AED - UAE dirham"
3462910,54,100,"Debit card","USD - United States dollar"
3339718,49,6000,"Total cost","EUR - European euro"
3339374,44,600,"Total cost","NZD - New Zealand dollar"
3463104,46,1000,"Total cost","AUD - Australian dollar"
3339726,47,5900,"Total cost","GBP - British pound"
3462910,53,700,"Travel card/Cash card","USD - United States dollar"
3339366,45,1300,"Total cost","AUD - Australian dollar"
3463088,47,4000,"Total cost","SGD - Singapore dollar"
3339706,60,5000,"Total cost","AUD - Australian dollar"
3462910,52,6500,"Credit card","USD - United States dollar"
3463096,47,9e+05,"Total cost","JPY - Japanese yen"
3339714,47,700,"Total cost","NZD - New Zealand dollar"
3463100,46,1000,"Total cost","AUD - Australian dollar"
3339722,46,4100,"Total cost","USD - United States dollar"
3339378,43,500,"Total cost","AUD - Australian dollar"
3463108,49,7e+05,"Total cost","JPY - Japanese yen"
3463112,51,500,"Credit card","SGD - Singapore dollar"
3339382,45,500,"Total cost","AUD - Australian dollar"
3339734,44,3100,"Total cost","EUR - European euro"
3339730,49,5600,"Total cost","NZD - New Zealand dollar"
3339386,46,500,"Total cost","NZD - New Zealand dollar"
3339742,44,7900,"Total cost","USD - United States dollar"
3339738,47,3000,"Total cost","EUR - European euro"
3339390,46,500,"Credit card","NZD - New Zealand dollar"
3462918,45,4000,"Total cost","AUD - Australian dollar"
3463120,48,1500,"Before trip to NZ","AUD - Australian dollar"
3462922,47,5000,"Total cost","DKK - Danish krone"
3463116,49,5000,"Total cost","NZD - New Zealand dollar"
3463124,47,50,"Cash","AUD - Australian dollar"
3339406,46,100,"Total cost","NZD - New Zealand dollar"
3339390,47,600,"Cash","NZD - New Zealand dollar"
3462926,59,1100,"Credit card","EUR - European euro"
3463112,52,250,"Cash","SGD - Singapore dollar"
3463128,47,900,"Credit card","CAD - Canadian dollar"
3462926,60,700,"Cash","NZD - New Zealand dollar"
3462914,45,300,"Total cost","GBP - British pound"
3339410,45,2790,"Total cost","AUD - Australian dollar"
3339394,47,300,"Total cost","NZD - New Zealand dollar"
3339398,44,250,"Total cost","NZD - New Zealand dollar"
3463120,50,600,"Cash","NZD - New Zealand dollar"
3463120,49,1500,"Credit card","NZD - New Zealand dollar"
3339746,44,3790000,"Total cost","KRW - South Korean won"
3462926,58,300,"Before trip to NZ","EUR - European euro"
3339402,46,300,"Total cost","NZD - New Zealand dollar"
3462930,45,800,"Total cost","USD - United States dollar"
3339414,49,2000,"Total cost","AUD - Australian dollar"
3339416,51,8500,"Total cost","HKD - Hong Kong dollar"
3339750,47,1100000,"Credit card","KRW - South Korean won"
3463132,49,900,"Cash","JPY - Japanese yen"
3462934,46,5000,"Total cost","NZD - New Zealand dollar"
3463128,49,600,"Cash","NZD - New Zealand dollar"
3339758,46,500,"Travel card/Cash card","NZD - New Zealand dollar"
3463132,46,150,"Before trip to NZ","JPY - Japanese yen"
3339754,43,3800,"Total cost","NZD - New Zealand dollar"
3339750,48,770000,"Travel card/Cash card","KRW - South Korean won"
3339758,45,1000,"Credit card","NZD - New Zealand dollar"
3462946,52,3000,"Credit card","NZD - New Zealand dollar"
3462938,45,880,"Total cost","AUD - Australian dollar"
3339418,45,2000,"Total cost","AUD - Australian dollar"
3339758,47,1000,"Cash","NZD - New Zealand dollar"
3339750,46,1610000,"Before trip to NZ","KRW - South Korean won"
3462942,54,2000,"Total cost","AUD - Australian dollar"
3339762,49,7800,"Total cost","USD - United States dollar"
3463140,48,2000,"Total cost","EUR - European euro"
3463128,48,60,"Debit card","NZD - New Zealand dollar"
3339758,44,1100,"Before trip to NZ","NZD - New Zealand dollar"
3463132,47,80,"Credit card","NZD - New Zealand dollar"
3463132,48,30,"Travel card/Cash card","NZD - New Zealand dollar"
3463144,50,4000,"Credit card","AUD - Australian dollar"
3463136,60,10000,"Total cost","NZD - New Zealand dollar"
3339766,48,50000,"Debit card","JPY - Japanese yen"
3339766,47,120000,"Credit card","JPY - Japanese yen"
3462946,53,200,"Cash","NZD - New Zealand dollar"
3339424,45,700,"Total cost","NZD - New Zealand dollar"
3339426,46,600,"Total cost","NZD - New Zealand dollar"
3463148,45,1200,"Total cost","AUD - Australian dollar"
3462950,55,2000,"Before trip to NZ","NZD - New Zealand dollar"
3339774,46,2200,"Total cost","GBP - British pound"
3339420,45,1000,"Total cost","NZD - New Zealand dollar"
3462946,51,6000,"Before trip to NZ","JPY - Japanese yen"
3339422,45,400,"Total cost","GBP - British pound"
3339766,46,90000,"Before trip to NZ","JPY - Japanese yen"
3463144,51,2000,"Cash","AUD - Australian dollar"
3339770,45,2500,"Total cost","NZD - New Zealand dollar"
3339778,55,2000,"Total cost","GBP - British pound"
3462954,57,2000,"Total cost","EUR - European euro"
3339428,44,600,"Total cost","NZD - New Zealand dollar"
3463152,43,2136,"Total cost","GBP - British pound"
3339786,50,150000,"Travel card/Cash card","KRW - South Korean won"
3463156,45,3000,"Total cost","NZD - New Zealand dollar"
3462950,56,3000,"Credit card","NZD - New Zealand dollar"
3462950,57,500,"Cash","NZD - New Zealand dollar"
3339430,46,1000,"Debit card","NZD - New Zealand dollar"
3339782,55,3300,"Total cost","NZD - New Zealand dollar"
3339786,48,440000,"Before trip to NZ","KRW - South Korean won"
3463160,46,1500,"Total cost","NZD - New Zealand dollar"
3339786,51,380000,"Cash","KRW - South Korean won"
3339790,47,300,"Debit card","NZD - New Zealand dollar"
3339430,47,120,"Cash","NZD - New Zealand dollar"
3339433,46,500,"Total cost","AUD - Australian dollar"
3463180,50,4000,"Total cost","NZD - New Zealand dollar"
3339786,49,350000,"Credit card","KRW - South Korean won"
3339790,46,700,"Credit card","NZD - New Zealand dollar"
3463164,45,1000,"Total cost","AUD - Australian dollar"
3339435,45,498,"Total cost","AUD - Australian dollar"
3463168,44,900,"Total cost","NZD - New Zealand dollar"
3463176,52,8000,"Total cost","AUD - Australian dollar"
3462970,51,360,"Credit card","NZD - New Zealand dollar"
3462958,45,250,"Total cost","NZD - New Zealand dollar"
3339794,45,1200,"Total cost","NZD - New Zealand dollar"
3462970,50,100,"Before trip to NZ","NZD - New Zealand dollar"
3339798,48,230000,"Before trip to NZ","KRW - South Korean won"
3462962,48,750,"Total cost","NZD - New Zealand dollar"
3463184,44,3000,"Total cost","AUD - Australian dollar"
3339798,51,330000,"Cash","KRW - South Korean won"
3339447,44,300,"Total cost","AUD - Australian dollar"
3339798,50,80000,"Travel card/Cash card","KRW - South Korean won"
3462974,46,1000,"Total cost","AUD - Australian dollar"
3339802,43,900,"Total cost","NZD - New Zealand dollar"
3462970,52,900,"Cash","NZD - New Zealand dollar"
3463192,43,20000,"Total cost","HKD - Hong Kong dollar"
3462978,56,1700,"Total cost","EUR - European euro"
3339443,46,1000,"Total cost","NZD - New Zealand dollar"
3339806,49,600,"Total cost","NZD - New Zealand dollar"
3339798,49,270000,"Credit card","KRW - South Korean won"
3339455,44,200,"Cash","AUD - Australian dollar"
3462982,49,2,"Total cost","CAD - Canadian dollar"
3339459,45,70,"Credit card","AUD - Australian dollar"
3463172,46,1500,"Total cost","AUD - Australian dollar"
3339790,45,300,"Before trip to NZ","NZD - New Zealand dollar"
3462966,50,2500,"Total cost","CAD - Canadian dollar"
3339439,46,400,"Total cost","AUD - Australian dollar"
3463188,49,3000,"Total cost","AUD - Australian dollar"
3339451,44,300,"Total cost","NZD - New Zealand dollar"
3339810,46,500,"Total cost","GBP - British pound"
3339459,46,50,"Cash","NZD - New Zealand dollar"
3462986,45,2e+05,"Total cost","JPY - Japanese yen"
3339463,44,10000,"Total cost","NZD - New Zealand dollar"
3339814,47,1000,"Total cost","NZD - New Zealand dollar"
3463196,54,4000,"Total cost","NZD - New Zealand dollar"
3339471,47,1500,"Credit card","NZD - New Zealand dollar"
3463200,45,2900,"Total cost","AUD - Australian dollar"
3462990,58,55000,"Total cost","CNY - Chinese renminbi"
3462994,51,4000,"Total cost","SGD - Singapore dollar"
3339467,47,27000,"Total cost","HKD - Hong Kong dollar"
3339818,52,300,"Total cost","NZD - New Zealand dollar"
3339471,48,3000,"Travel card/Cash card","NZD - New Zealand dollar"
3463002,52,5000,"Total cost","NZD - New Zealand dollar"
3339471,49,1000,"Cash","NZD - New Zealand dollar"
3339475,47,5000,"Total cost","NZD - New Zealand dollar"
3463006,57,12000,"Total cost","AUD - Australian dollar"
3461384,43,750,"Credit card","NZD - New Zealand dollar"
3461386,46,10000,"Total cost","EUR - European euro"
3339479,44,4000,"Before trip to NZ","AUD - Australian dollar"
3461388,47,2000,"Total cost","NZD - New Zealand dollar"
3463208,51,15000,"Total cost","AUD - Australian dollar"
3339483,45,16000,"Total cost","CNY - Chinese renminbi"
3463009,44,4000,"Total cost","SGD - Singapore dollar"
3461390,47,3550,"Total cost","AUD - Australian dollar"
3463212,44,10000,"Total cost","ZAR - South African rand"
3463013,45,15000,"Before trip to NZ","NZD - New Zealand dollar"
3461396,55,40000,"Total cost","NZD - New Zealand dollar"
3339491,60,1875,"Travel card/Cash card","NZD - New Zealand dollar"
3339491,58,200,"Before trip to NZ","EUR - European euro"
3461392,50,3500,"Total cost","NZD - New Zealand dollar"
3462998,95,10850,"Total cost","NZD - New Zealand dollar"
3339487,44,4000,"Total cost","NZD - New Zealand dollar"
3463013,47,2000,"Cash","NZD - New Zealand dollar"
3463204,46,1200,"Total cost","EUR - European euro"
3463220,45,400,"Credit card","NZD - New Zealand dollar"
3463216,44,200,"Total cost","NZD - New Zealand dollar"
3463016,49,75000,"Before trip to NZ","ZAR - South African rand"
3463013,46,8000,"Travel card/Cash card","NZD - New Zealand dollar"
3339495,44,3e+05,"Total cost","JPY - Japanese yen"
3461394,44,10000,"Total cost","ZAR - South African rand"
3463016,51,500,"Cash","NZD - New Zealand dollar"
3339491,59,900,"Credit card","NZD - New Zealand dollar"
3461398,44,10000,"Total cost","ZAR - South African rand"
3463016,50,10000,"Credit card","ZAR - South African rand"
3463229,43,400,"Total cost","NZD - New Zealand dollar"
3339499,54,5000,"Total cost","GBP - British pound"
3463224,45,2200,"Total cost","AUD - Australian dollar"
3461402,46,80,"Cash","NZD - New Zealand dollar"
3339503,45,3000,"Total cost","NZD - New Zealand dollar"
3463233,45,500,"Before trip to NZ","AUD - Australian dollar"
3463018,46,3400,"Total cost","GBP - British pound"
3461402,44,80,"Before trip to NZ","AUD - Australian dollar"
3463020,49,750,"Cash","NZD - New Zealand dollar"
3461400,48,4945,"Total cost","NZD - New Zealand dollar"
3339507,48,300,"Total cost","NZD - New Zealand dollar"
3463233,47,800,"Cash","AUD - Australian dollar"
3463233,46,700,"Debit card","AUD - Australian dollar"
3339511,50,12000,"Total cost","CAD - Canadian dollar"
3463022,57,4500,"Total cost","GBP - British pound"
3463241,45,1200,"Debit card","SEK - Swedish krona"
3461402,45,500,"Debit card","AUD - Australian dollar"
3339515,44,2000,"Total cost","USD - United States dollar"
3463241,46,1200,"Cash","NZD - New Zealand dollar"
3461406,45,1000,"Total cost","AUD - Australian dollar"
3463237,45,2000,"Total cost","AUD - Australian dollar"
3463026,52,500,"Before trip to NZ","AUD - Australian dollar"
3463024,51,5000,"Total cost","GBP - British pound"
3339519,51,7000,"Total cost","NZD - New Zealand dollar"
3463245,44,250,"Total cost","NZD - New Zealand dollar"
3461410,46,2500,"Total cost","NZD - New Zealand dollar"
3463249,44,2000,"Total cost","AUD - Australian dollar"
3461414,60,15000,"Total cost","EUR - European euro"
3339523,47,2200,"Total cost","NZD - New Zealand dollar"
3339527,45,2000,"Total cost","CAD - Canadian dollar"
3463026,54,500,"Debit card","NZD - New Zealand dollar"
3463026,53,500,"Credit card","NZD - New Zealand dollar"
3339531,47,4000,"Total cost","NZD - New Zealand dollar"
3339539,47,50,"Credit card","NZD - New Zealand dollar"
3339535,52,30000,"Total cost","CNY - Chinese renminbi"
3463026,55,700,"Cash","NZD - New Zealand dollar"
3463253,46,1000,"Total cost","AUD - Australian dollar"
3463261,50,8000,"Total cost","EUR - European euro"
3461418,44,2000,"Total cost","NZD - New Zealand dollar"
3461430,44,200,"Before trip to NZ","GBP - British pound"
3463028,47,8000,"Total cost","ZAR - South African rand"
3339539,48,1300,"Debit card","NZD - New Zealand dollar"
3339539,49,350,"Cash","NZD - New Zealand dollar"
3339543,46,1500,"Total cost","NZD - New Zealand dollar"
3461430,45,400,"Credit card","NZD - New Zealand dollar"
3463030,42,70,"Total cost","AUD - Australian dollar"
3463032,49,25000,"Total cost","CAD - Canadian dollar"
3463269,54,6500,"Total cost","EUR - European euro"
3461430,46,300,"Debit card","GBP - British pound"
3339547,46,7000,"Total cost","NZD - New Zealand dollar"
3461434,44,2900,"Before trip to NZ","GBP - British pound"
3463034,48,20000,"Total cost","NZD - New Zealand dollar"
3463273,43,1500,"Total cost","AUD - Australian dollar"
3463058,85,22000,"Total cost","NZD - New Zealand dollar"
3463277,46,2500,"Before trip to NZ","NZD - New Zealand dollar"
3339551,52,1000,"Credit card","NZD - New Zealand dollar"
3463281,45,700,"Total cost","NZD - New Zealand dollar"
3339551,51,200,"Before trip to NZ","EUR - European euro"
3463257,44,4581,"Total cost","AUD - Australian dollar"
3463066,48,1500,"Total cost","AUD - Australian dollar"
3339555,45,1200,"Total cost","NZD - New Zealand dollar"
3339559,45,2000,"Total cost","AUD - Australian dollar"
3463277,48,600,"Cash","NZD - New Zealand dollar"
3461434,45,9500,"Debit card","GBP - British pound"
3461446,45,2800,"Total cost","GBP - British pound"
3461422,45,2800,"Total cost","GBP - British pound"
3463277,47,700,"Credit card","NZD - New Zealand dollar"
3463070,48,550,"Total cost","NZD - New Zealand dollar"
3461426,44,5500,"Total cost","GBP - British pound"
3463265,49,5000,"Total cost","NZD - New Zealand dollar"
3461442,44,20000,"Total cost","NZD - New Zealand dollar"
3463289,44,800,"Total cost","NZD - New Zealand dollar"
3463074,47,1400,"Total cost","USD - United States dollar"
3463062,53,16500,"Total cost","CAD - Canadian dollar"
3461438,51,2800,"Total cost","EUR - European euro"
3463285,49,7500,"Total cost","CAD - Canadian dollar"
3339563,52,6000,"Total cost","NZD - New Zealand dollar"
3461450,48,5000,"Total cost","NZD - New Zealand dollar"
3463293,51,840,"Before trip to NZ","AUD - Australian dollar"
3461454,47,5900,"Total cost","GBP - British pound"
3463293,52,3000,"Credit card","AUD - Australian dollar"
3463082,58,5000,"Total cost","EUR - European euro"
3463078,45,4000,"Total cost","NZD - New Zealand dollar"
3463086,44,4000,"Total cost","AUD - Australian dollar"
3461458,45,5700,"Total cost","NZD - New Zealand dollar"
3463293,53,120,"Debit card","AUD - Australian dollar"
3463090,46,600,"Total cost","GBP - British pound"
3339571,45,1000,"Total cost","NZD - New Zealand dollar"
3463094,49,2e+05,"Total cost","JPY - Japanese yen"
3339567,45,1000,"Total cost","NZD - New Zealand dollar"
3463295,46,2000,"Total cost","NZD - New Zealand dollar"
3461466,44,800,"Total cost","NZD - New Zealand dollar"
3339575,47,4000,"Total cost","NZD - New Zealand dollar"
3463293,54,500,"Cash","AUD - Australian dollar"
3461462,46,60000,"Total cost","CNY - Chinese renminbi"
3463297,47,3000,"Total cost","NZD - New Zealand dollar"
3463299,43,1400,"Total cost","AUD - Australian dollar"
3339579,46,1000,"Total cost","NZD - New Zealand dollar"
3463301,49,10000,"Total cost","USD - United States dollar"
3339583,43,900,"Total cost","AUD - Australian dollar"
3461474,46,3900,"Total cost","GBP - British pound"
3461470,45,1100,"Total cost","GBP - British pound"
3463303,46,400,"Credit card","AUD - Australian dollar"
3463303,45,1200,"Before trip to NZ","AUD - Australian dollar"
3463098,43,15000,"Total cost","NZD - New Zealand dollar"
3461478,43,400,"Total cost","GBP - British pound"
3463305,46,650,"Before trip to NZ","AUD - Australian dollar"
3463305,48,1000,"Debit card","NZD - New Zealand dollar"
3339587,49,2000,"Total cost","AUD - Australian dollar"
3463106,49,1500,"Total cost","NZD - New Zealand dollar"
3463102,44,5500,"Total cost","NZD - New Zealand dollar"
3463303,47,120,"Cash","AUD - Australian dollar"
3463305,47,400,"Credit card","NZD - New Zealand dollar"
3339591,45,800,"Total cost","NZD - New Zealand dollar"
3461482,47,7800,"Total cost","EUR - European euro"
3461490,47,5200,"Total cost","EUR - European euro"
3463110,44,200,"Total cost","NZD - New Zealand dollar"
3461486,59,4800,"Total cost","EUR - European euro"
3339595,44,750,"Total cost","NZD - New Zealand dollar"
3463309,52,7500,"Total cost","NZD - New Zealand dollar"
3461494,45,4900,"Total cost","NZD - New Zealand dollar"
3463312,45,1400,"Before trip to NZ","AUD - Australian dollar"
3339603,49,600,"Total cost","NZD - New Zealand dollar"
3463312,46,500,"Credit card","AUD - Australian dollar"
3463114,49,5000,"Total cost","NZD - New Zealand dollar"
3461506,50,3600,"Before trip to NZ","AUD - Australian dollar"
3461502,51,7700,"Total cost","EUR - European euro"
3463313,44,1500,"Before trip to NZ","GBP - British pound"
3463312,47,100,"Cash","NZD - New Zealand dollar"
3463307,47,1500,"Total cost","NZD - New Zealand dollar"
3461506,52,3800,"Travel card/Cash card","NZD - New Zealand dollar"
3463122,48,6000,"Total cost","AUD - Australian dollar"
3339599,44,600,"Total cost","AUD - Australian dollar"
3461498,56,5600,"Total cost","EUR - European euro"
3339607,43,600,"Total cost","NZD - New Zealand dollar"
3463118,43,25000,"Total cost","SEK - Swedish krona"
3461506,51,2000,"Credit card","AUD - Australian dollar"
3463313,45,300,"Cash","GBP - British pound"
3339611,49,500,"Travel card/Cash card","AUD - Australian dollar"
3461518,53,2800,"Total cost","EUR - European euro"
3461510,44,2100,"Total cost","EUR - European euro"
3463126,47,500,"Cash","AUD - Australian dollar"
3461514,46,1600,"Total cost","EUR - European euro"
3463126,46,600,"Credit card","AUD - Australian dollar"
3463321,45,3000,"Total cost","NZD - New Zealand dollar"
3463126,45,500,"Before trip to NZ","AUD - Australian dollar"
3463325,51,2500,"Total cost","NZD - New Zealand dollar"
3339615,47,500,"Total cost","AUD - Australian dollar"
3463317,47,1000,"Before trip to NZ","AUD - Australian dollar"
3463317,48,600,"Cash","NZD - New Zealand dollar"
3461522,50,5600,"Total cost","NZD - New Zealand dollar"
3339619,44,100,"Before trip to NZ","NZD - New Zealand dollar"
3461526,49,9000,"Total cost","EUR - European euro"
3339619,46,100,"Cash","NZD - New Zealand dollar"
3339619,45,300,"Credit card","NZD - New Zealand dollar"
3463126,48,600,"Paid another way","AUD - Australian dollar"
3461530,48,3300,"Total cost","EUR - European euro"
3463130,51,7000,"Total cost","NZD - New Zealand dollar"
3463134,49,5000,"Total cost","NZD - New Zealand dollar"
3339623,46,500,"Total cost","NZD - New Zealand dollar"
3463138,46,2200,"Total cost","USD - United States dollar"
3463329,53,4000,"Total cost","NZD - New Zealand dollar"
3461538,48,5100,"Total cost","EUR - European euro"
3461542,51,3300,"Total cost","EUR - European euro"
3339635,44,300,"Credit card","NZD - New Zealand dollar"
3339639,46,400,"Total cost","GBP - British pound"
3461550,59,2000,"Cash","EUR - European euro"
3461558,51,3100,"Total cost","EUR - European euro"
3461534,56,2700,"Total cost","EUR - European euro"
