"SurveyResponseID","AnswerNumber","TechnologyUses"
3466192,178,"Check/confirm existing travel plans"
3466192,179,"Maps"
3466192,180,"Internet access"
3466192,181,"Directions"
3466192,182,"Overview of NZ regions"
3466192,183,"General information about a different region"
3466192,184,"Information about amenities/services for the town you were in"
3466192,185,"Accommodation in the region you were in"
3466192,186,"Accommodation in a different region"
3466192,187,"Attractions / Activities"
3466192,188,"Suggested itineraries"
3466193,96,"None of these"
3466195,113,"Weather information"
3466195,114,"Maps"
3466195,115,"Internet access"
3466198,124,"General information about the region you were in"
3466198,125,"Weather information"
3466198,126,"Internet access"
3466198,127,"General information about a different region"
3466207,124,"Access to resources to assist you to plan"
3466207,125,"Weather information"
3466207,126,"Maps"
3466207,127,"Internet access"
3466207,128,"Information about Maori culture / cultural activities"
3466207,129,"Directions"
3466207,130,"Overview of NZ regions"
3466207,131,"General information about a different region"
3466207,132,"See ratings by other travellers"
3466207,133,"Accommodation in a different region"
3466207,134,"Suggested itineraries"
3466208,171,"General information about the region you were in"
3466208,172,"Maps"
3466208,173,"Internet access"
3466208,174,"Information about amenities/services for the town you were in"
3466208,175,"Accommodation in the region you were in"
3466208,176,"Accommodation in a different region"
3466208,177,"Event information"
3466208,178,"Attractions / Activities"
3466212,144,"Weather information"
3466212,145,"Information about Maori culture / cultural activities"
3466212,146,"Directions"
3466212,147,"General information about a different region"
3466214,156,"Check/confirm existing travel plans"
3466214,157,"Access to resources to assist you to plan"
3466214,158,"Weather information"
3466214,159,"Maps"
3466214,160,"Directions"
3466214,161,"Suggested itineraries"
3466215,166,"General information about the region you were in"
3466215,167,"Check/confirm existing travel plans"
3466215,168,"Access to resources to assist you to plan"
3466215,169,"Maps"
3466215,170,"Internet access"
3466217,96,"To meet other travellers"
3466217,97,"Internet access"
3466218,117,"Maps"
3466218,118,"To meet other travellers"
3466218,119,"Internet access"
3466218,120,"Directions"
3466220,140,"General information about the region you were in"
3466220,141,"Maps"
3466220,142,"Internet access"
3466220,143,"Information about Maori culture / cultural activities"
3466220,144,"Directions"
3466220,145,"Information about amenities/services for the town you were in"
3466224,162,"Check/confirm existing travel plans"
3466224,163,"Weather information"
3466224,164,"Maps"
3466224,165,"Compare prices / find deals"
3466224,166,"General information about a different region"
3466224,167,"Information about amenities/services for the town you were in"
3466224,168,"Accommodation in the region you were in"
3466224,169,"Accommodation in a different region"
3466224,170,"Transport/ travel options around New Zealand"
3466224,171,"Event information"
3466224,172,"Attractions / Activities"
3466224,173,"Suggested itineraries"
3466225,127,"Weather information"
3466225,128,"Internet access"
3466226,142,"None of these"
3466227,112,"Internet access"
3466228,140,"Check/confirm existing travel plans"
3466228,141,"Internet access"
3466228,142,"General information about a different region"
3466228,143,"Event information"
3466228,144,"Attractions / Activities"
3466230,106,"Check/confirm existing travel plans"
3466230,107,"Weather information"
3466230,108,"Internet access"
3466230,109,"Event information"
3466231,108,"None of these"
3466232,151,"Check/confirm existing travel plans"
3466232,152,"Weather information"
3466232,153,"Maps"
3466232,154,"Directions"
3466232,155,"General information about a different region"
3466232,156,"Information about amenities/services for the town you were in"
3466232,157,"Event information"
3466232,158,"Attractions / Activities"
3466232,159,"Suggested itineraries"
3466236,180,"Check/confirm existing travel plans"
3466236,181,"Access to resources to assist you to plan"
3466236,182,"Weather information"
3466236,183,"Maps"
3466236,184,"To meet other travellers"
3466236,185,"Internet access"
3466236,186,"Compare prices / find deals"
3466236,187,"Directions"
3466236,188,"General information about a different region"
3466236,189,"See ratings by other travellers"
3466236,190,"Information about amenities/services for the town you were in"
3466236,191,"Accommodation in the region you were in"
3466236,192,"Accommodation in a different region"
3466236,193,"Transport/ travel options around New Zealand"
3466236,194,"Flights within New Zealand"
3466236,195,"Attractions / Activities"
3466237,100,"None of these"
3466239,95,"None of these"
3466243,111,"Weather information"
3466243,112,"Maps"
3466243,113,"Information about Maori culture / cultural activities"
3466243,114,"Attractions / Activities"
3466245,150,"General information about the region you were in"
3466245,151,"Weather information"
3466245,152,"Internet access"
3466245,153,"Information about Maori culture / cultural activities"
3466245,154,"Compare prices / find deals"
3466245,155,"Directions"
3466245,156,"Overview of NZ regions"
3466245,157,"General information about a different region"
3466245,158,"See ratings by other travellers"
3466245,159,"Information about amenities/services for the town you were in"
3466245,160,"Accommodation in the region you were in"
3466245,161,"Accommodation in a different region"
3466245,162,"Transport/ travel options around New Zealand"
3466248,132,"Weather information"
3466249,155,"Weather information"
3466249,156,"Internet access"
3466249,157,"General information about a different region"
3466253,139,"General information about the region you were in"
3466253,140,"Weather information"
3466253,141,"Maps"
3466253,142,"Internet access"
3466253,143,"Compare prices / find deals"
3466253,144,"Directions"
3466253,145,"See ratings by other travellers"
3466253,146,"Accommodation in the region you were in"
3466253,147,"Event information"
3466253,148,"Attractions / Activities"
3466253,149,"Suggested itineraries"
3466254,144,"General information about the region you were in"
3466254,145,"Weather information"
3466254,146,"Maps"
3466254,147,"Internet access"
3466254,148,"Directions"
3466254,149,"Overview of NZ regions"
3466254,150,"Attractions / Activities"
3466257,127,"Directions"
3466257,128,"Overview of NZ regions"
3466257,129,"Transport/ travel options around New Zealand"
3466257,130,"Event information"
3466257,131,"Attractions / Activities"
3466259,122,"General information about the region you were in"
3466259,123,"Check/confirm existing travel plans"
3466259,124,"Weather information"
3466259,125,"Maps"
3466259,126,"Internet access"
3466259,127,"Attractions / Activities"
3466261,107,"Weather information"
3466261,108,"Maps"
3466268,115,"General information about the region you were in"
3466268,116,"Weather information"
3466268,117,"Maps"
3466268,118,"Directions"
3466268,119,"Accommodation in a different region"
3466268,120,"Transport/ travel options around New Zealand"
3466268,121,"Attractions / Activities"
3466274,127,"Check/confirm existing travel plans"
3466274,128,"Weather information"
3466274,129,"Maps"
3466274,130,"Internet access"
3466274,131,"Information about Maori culture / cultural activities"
3466274,132,"Directions"
3466274,133,"Information about amenities/services for the town you were in"
3466274,134,"Accommodation in a different region"
3466274,135,"Attractions / Activities"
3466275,114,"Weather information"
3466275,115,"Internet access"
3466275,116,"Directions"
3466278,153,"General information about the region you were in"
3466278,154,"Weather information"
3466278,155,"Compare prices / find deals"
3466278,156,"Directions"
3466278,157,"General information about a different region"
3466278,158,"See ratings by other travellers"
3466278,159,"Event information"
3466278,160,"Attractions / Activities"
3466280,125,"Weather information"
3466280,126,"Maps"
3466280,127,"Directions"
3466280,128,"Overview of NZ regions"
3466280,129,"Accommodation in the region you were in"
3466284,104,"Transport/ travel options around New Zealand"
3466289,137,"General information about the region you were in"
3466289,138,"Check/confirm existing travel plans"
3466289,139,"Weather information"
3466289,140,"Maps"
3466289,141,"Directions"
3466289,142,"General information about a different region"
3466289,143,"Information about amenities/services for the town you were in"
3466289,144,"Attractions / Activities"
3466291,106,"Check/confirm existing travel plans"
3466291,107,"Directions"
3466291,108,"Accommodation in the region you were in"
3466291,109,"Event information"
3466292,103,"Internet access"
3466293,109,"Weather information"
3466293,110,"Internet access"
3466293,111,"Compare prices / find deals"
3466293,112,"Directions"
3466293,113,"Accommodation in the region you were in"
3466293,114,"Accommodation in a different region"
3466293,115,"Transport/ travel options around New Zealand"
3466296,134,"Accommodation in the region you were in"
3466299,104,"Check/confirm existing travel plans"
3466299,105,"Weather information"
3466299,106,"Compare prices / find deals"
3466299,107,"Directions"
3466299,108,"Accommodation in a different region"
3466299,109,"Flights within New Zealand"
3466299,110,"Attractions / Activities"
3466301,115,"None of these"
3466302,118,"General information about the region you were in"
3466302,119,"Weather information"
3466302,120,"Maps"
3466302,121,"Internet access"
3466302,122,"Compare prices / find deals"
3466302,123,"See ratings by other travellers"
3466302,124,"Accommodation in the region you were in"
3466302,125,"Transport/ travel options around New Zealand"
3466302,126,"Attractions / Activities"
3466304,164,"Weather information"
3466304,165,"Internet access"
3466304,166,"Information about amenities/services for the town you were in"
3466304,167,"Accommodation in the region you were in"
3466306,108,"None of these"
3466307,137,"Weather information"
3466307,138,"Maps"
3466307,139,"Internet access"
3466307,140,"Directions"
3466307,141,"Attractions / Activities"
3466310,110,"Weather information"
3466310,111,"Directions"
3466310,112,"Information about amenities/services for the town you were in"
3466310,113,"Attractions / Activities"
3466314,110,"Check/confirm existing travel plans"
3466314,111,"Maps"
3466314,112,"Attractions / Activities"
3466316,106,"Weather information"
3466316,107,"Maps"
3466316,108,"Directions"
3466318,171,"General information about the region you were in"
3466318,172,"Check/confirm existing travel plans"
3466318,173,"Access to resources to assist you to plan"
3466318,174,"Weather information"
3466318,175,"Maps"
3466318,176,"Internet access"
3466318,177,"General information about a different region"
3466318,178,"Transport/ travel options around New Zealand"
3466318,179,"Flights within New Zealand"
3466318,180,"Event information"
3466320,133,"Weather information"
3466320,134,"Maps"
3466320,135,"Compare prices / find deals"
3466320,136,"Transport/ travel options around New Zealand"
3466324,106,"General information about the region you were in"
3466324,107,"Check/confirm existing travel plans"
3466324,108,"Access to resources to assist you to plan"
3466324,109,"Weather information"
3466324,110,"Maps"
3466324,111,"To meet other travellers"
3466324,112,"Internet access"
3466324,113,"Directions"
3466324,114,"Overview of NZ regions"
3466324,115,"General information about a different region"
3466324,116,"Information about amenities/services for the town you were in"
3466324,117,"Accommodation in the region you were in"
3466324,118,"Accommodation in a different region"
3466324,119,"Transport/ travel options around New Zealand"
3466324,120,"Attractions / Activities"
3466324,121,"Suggested itineraries"
3466326,140,"Directions"
3466327,102,"Check/confirm existing travel plans"
3466327,103,"Weather information"
3466327,104,"Information about amenities/services for the town you were in"
3466327,105,"Transport/ travel options around New Zealand"
3466327,106,"Flights within New Zealand"
3466327,107,"Event information"
3466328,102,"Weather information"
3466328,103,"Maps"
3466328,104,"Accommodation in a different region"
3466334,181,"Check/confirm existing travel plans"
3466334,182,"Access to resources to assist you to plan"
3466334,183,"Weather information"
3466334,184,"Maps"
3466334,185,"Information about amenities/services for the town you were in"
3466334,186,"Attractions / Activities"
3466334,187,"Suggested itineraries"
3466339,113,"Check/confirm existing travel plans"
3466339,114,"Weather information"
3466339,115,"Maps"
3466339,116,"Directions"
3466339,117,"Overview of NZ regions"
3466339,118,"General information about a different region"
3466339,119,"Accommodation in a different region"
3466339,120,"Transport/ travel options around New Zealand"
3466340,128,"Access to resources to assist you to plan"
3466340,129,"Weather information"
3466340,130,"Maps"
3466340,131,"Directions"
3466340,132,"Information about amenities/services for the town you were in"
3466340,133,"Accommodation in the region you were in"
3466346,166,"Check/confirm existing travel plans"
3466346,167,"Weather information"
3466346,168,"Maps"
3466346,169,"Compare prices / find deals"
3466346,170,"General information about a different region"
3466346,171,"Accommodation in the region you were in"
3466346,172,"Attractions / Activities"
3466346,173,"Suggested itineraries"
3466349,121,"Maps"
3466349,122,"Compare prices / find deals"
3466355,96,"None of these"
3466356,111,"General information about the region you were in"
3466356,112,"Attractions / Activities"
3466357,125,"Internet access"
3466358,139,"General information about the region you were in"
3466358,140,"Check/confirm existing travel plans"
3466358,141,"Weather information"
3466358,142,"Internet access"
3466358,143,"Directions"
3466358,144,"General information about a different region"
3466358,145,"Accommodation in the region you were in"
3466360,159,"General information about the region you were in"
3466360,160,"Check/confirm existing travel plans"
3466360,161,"Weather information"
3466360,162,"Maps"
3466360,163,"Internet access"
3466360,164,"Compare prices / find deals"
3466360,165,"Directions"
3466360,166,"See ratings by other travellers"
3466360,167,"Information about amenities/services for the town you were in"
3466360,168,"Accommodation in the region you were in"
3466360,169,"Accommodation in a different region"
3466360,170,"Attractions / Activities"
3466363,103,"Internet access"
3466364,127,"None of these"
3466365,126,"Weather information"
3466365,127,"Maps"
3466365,128,"Suggested itineraries"
3466368,124,"Overview of NZ regions"
3466375,141,"General information about the region you were in"
3466375,142,"Check/confirm existing travel plans"
3466375,143,"Weather information"
3466376,151,"Maps"
3466376,152,"Accommodation in the region you were in"
3466376,153,"Accommodation in a different region"
3466376,154,"Attractions / Activities"
3466377,130,"Weather information"
3466377,131,"General information about a different region"
3466377,132,"Accommodation in a different region"
3466377,133,"Event information"
3466377,134,"Suggested itineraries"
3466379,95,"Internet access"
3466381,128,"None of these"
3466383,130,"General information about the region you were in"
3466383,131,"Access to resources to assist you to plan"
3466383,132,"Weather information"
3466383,133,"General information about a different region"
3466383,134,"Information about amenities/services for the town you were in"
3466383,135,"Attractions / Activities"
3466388,135,"Check/confirm existing travel plans"
3466388,136,"Access to resources to assist you to plan"
3466388,137,"Weather information"
3466388,138,"Maps"
3466388,139,"Transport/ travel options around New Zealand"
3466392,104,"Internet access"
3466393,125,"Maps"
3466393,126,"Internet access"
3466397,128,"Accommodation in the region you were in"
3466398,141,"General information about the region you were in"
3466398,142,"Maps"
3466398,143,"Attractions / Activities"
3466400,168,"General information about the region you were in"
3466400,169,"Check/confirm existing travel plans"
3466400,170,"Weather information"
3466400,171,"Maps"
3466400,172,"To meet other travellers"
3466400,173,"Compare prices / find deals"
3466400,174,"Directions"
3466400,175,"Overview of NZ regions"
3466400,176,"General information about a different region"
3466400,177,"See ratings by other travellers"
3466400,178,"Information about amenities/services for the town you were in"
3466400,179,"Accommodation in the region you were in"
3466400,180,"Accommodation in a different region"
3466400,181,"Transport/ travel options around New Zealand"
3466400,182,"Attractions / Activities"
3466401,140,"Internet access"
3466401,141,"Directions"
3466401,142,"See ratings by other travellers"
3466401,143,"Attractions / Activities"
3466403,132,"Check/confirm existing travel plans"
3466403,133,"Weather information"
3466403,134,"Maps"
3466403,135,"Directions"
3466403,136,"Information about amenities/services for the town you were in"
3466403,137,"Attractions / Activities"
3466410,157,"General information about the region you were in"
3466410,158,"Access to resources to assist you to plan"
3466410,159,"Weather information"
3466410,160,"Maps"
3466410,161,"Internet access"
3466410,162,"Compare prices / find deals"
3466410,163,"Attractions / Activities"
3466412,144,"None of these"
3466417,127,"Weather information"
3466417,128,"Maps"
3466417,129,"Internet access"
3466417,130,"Accommodation in the region you were in"
3466417,131,"Accommodation in a different region"
3466417,132,"Attractions / Activities"
3466420,167,"Weather information"
3466420,168,"Internet access"
3466423,104,"Weather information"
3466423,105,"Maps"
3466423,106,"Attractions / Activities"
3466427,151,"General information about the region you were in"
3466427,152,"Check/confirm existing travel plans"
3466427,153,"Weather information"
3466427,154,"Maps"
3466427,155,"Directions"
3466427,156,"General information about a different region"
3466427,157,"See ratings by other travellers"
3466427,158,"Accommodation in the region you were in"
3466427,159,"Accommodation in a different region"
3466427,160,"Transport/ travel options around New Zealand"
3466427,161,"Attractions / Activities"
3466427,162,"Suggested itineraries"
3466434,147,"General information about the region you were in"
3466434,148,"Weather information"
3466434,149,"Maps"
3466434,150,"General information about a different region"
3466434,151,"Attractions / Activities"
3466439,135,"General information about the region you were in"
3466439,136,"Check/confirm existing travel plans"
3466439,137,"Weather information"
3466439,138,"Internet access"
3466439,139,"Directions"
3466440,126,"Access to resources to assist you to plan"
3466440,127,"Weather information"
3466440,128,"Maps"
3466440,129,"Internet access"
3466440,130,"Directions"
3466440,131,"General information about a different region"
3466440,132,"See ratings by other travellers"
3466440,133,"Information about amenities/services for the town you were in"
3466440,134,"Accommodation in the region you were in"
3466440,135,"Attractions / Activities"
3466442,115,"Weather information"
3466442,116,"Maps"
3466442,117,"Directions"
3466447,120,"Access to resources to assist you to plan"
3466447,121,"Maps"
3466447,122,"Overview of NZ regions"
3466447,123,"Information about amenities/services for the town you were in"
3466447,124,"Accommodation in the region you were in"
3466447,125,"Suggested itineraries"
3466450,153,"Maps"
3466450,154,"Internet access"
3466450,155,"Accommodation in the region you were in"
3466450,156,"Attractions / Activities"
3466454,146,"General information about the region you were in"
3466454,147,"Weather information"
3466454,148,"Maps"
3466454,149,"Internet access"
3466454,150,"Directions"
3466454,151,"See ratings by other travellers"
3466454,152,"Accommodation in the region you were in"
3466454,153,"Accommodation in a different region"
3466459,125,"General information about the region you were in"
3466459,126,"Weather information"
3466459,127,"Maps"
3466459,128,"Internet access"
3466459,129,"Directions"
3466459,130,"General information about a different region"
3466459,131,"See ratings by other travellers"
3466459,132,"Accommodation in the region you were in"
3466459,133,"Accommodation in a different region"
3466462,121,"Weather information"
3466462,122,"Maps"
3466462,123,"Directions"
3466462,124,"Attractions / Activities"
3466469,131,"Weather information"
3466469,132,"Maps"
3466469,133,"Compare prices / find deals"
3466469,134,"Directions"
3466469,135,"Accommodation in the region you were in"
3466469,136,"Accommodation in a different region"
3466469,137,"Transport/ travel options around New Zealand"
3466469,138,"Attractions / Activities"
3466469,139,"Suggested itineraries"
3466475,119,"None of these"
3466478,124,"General information about the region you were in"
3466478,125,"Check/confirm existing travel plans"
3466478,126,"Maps"
3466478,127,"Overview of NZ regions"
3466478,128,"General information about a different region"
3466478,129,"Accommodation in the region you were in"
3466478,130,"Accommodation in a different region"
3466478,131,"Suggested itineraries"
3466480,149,"General information about the region you were in"
3466480,150,"Check/confirm existing travel plans"
3466480,151,"Weather information"
3466480,152,"Internet access"
3466480,153,"Directions"
3466480,154,"Accommodation in the region you were in"
3466480,155,"Accommodation in a different region"
3466480,156,"Attractions / Activities"
3466486,129,"Internet access"
3466487,150,"General information about the region you were in"
3466487,151,"Internet access"
3466487,152,"Directions"
3466487,153,"Accommodation in the region you were in"
3466487,154,"Accommodation in a different region"
3466487,155,"Attractions / Activities"
3466492,135,"Maps"
3466492,136,"To meet other travellers"
3466492,137,"Internet access"
3466495,156,"Weather information"
3466495,157,"Internet access"
3466495,158,"Directions"
3466495,159,"General information about a different region"
3466495,160,"Accommodation in the region you were in"
3466495,161,"Attractions / Activities"
3466497,155,"Weather information"
3466497,156,"Maps"
3466497,157,"General information about a different region"
3466497,158,"Suggested itineraries"
3466498,113,"Weather information"
3466498,114,"General information about a different region"
3466504,152,"Check/confirm existing travel plans"
3466504,153,"Weather information"
3466504,154,"Compare prices / find deals"
3466504,155,"Directions"
3466504,156,"Overview of NZ regions"
3466504,157,"Accommodation in the region you were in"
3466504,158,"Accommodation in a different region"
3466504,159,"Transport/ travel options around New Zealand"
3466504,160,"Event information"
3466504,161,"Suggested itineraries"
3466505,123,"General information about the region you were in"
3466505,124,"Weather information"
3466505,125,"Maps"
3466505,126,"Compare prices / find deals"
3466505,127,"Directions"
3466505,128,"Accommodation in a different region"
3466505,129,"Transport/ travel options around New Zealand"
3466505,130,"Attractions / Activities"
3466505,131,"Suggested itineraries"
3466511,145,"General information about the region you were in"
3466511,146,"Check/confirm existing travel plans"
3466511,147,"Access to resources to assist you to plan"
3466511,148,"Weather information"
3466511,149,"Internet access"
3466511,150,"Directions"
3466511,151,"Information about amenities/services for the town you were in"
3466511,152,"Accommodation in a different region"
3466511,153,"Attractions / Activities"
3466512,134,"Check/confirm existing travel plans"
3466512,135,"Weather information"
3466514,109,"None of these"
3466516,135,"Access to resources to assist you to plan"
3466516,136,"Weather information"
3466516,137,"Maps"
3466516,138,"Directions"
3466516,139,"Information about amenities/services for the town you were in"
3466517,138,"Internet access"
3466517,139,"Directions"
3466517,140,"General information about a different region"
3466517,141,"Attractions / Activities"
3466520,143,"Weather information"
3466520,144,"Maps"
3466520,145,"Internet access"
3466520,146,"Accommodation in the region you were in"
3466520,147,"Transport/ travel options around New Zealand"
3466520,148,"Flights within New Zealand"
3466520,149,"Attractions / Activities"
3466523,150,"General information about the region you were in"
3466523,151,"Check/confirm existing travel plans"
3466523,152,"Access to resources to assist you to plan"
3466523,153,"Weather information"
3466523,154,"Maps"
3466523,155,"Internet access"
3466523,156,"Directions"
3466523,157,"General information about a different region"
3466523,158,"See ratings by other travellers"
3466523,159,"Information about amenities/services for the town you were in"
3466523,160,"Suggested itineraries"
3466524,108,"None of these"
3466526,120,"Internet access"
3466526,121,"Accommodation in the region you were in"
3466531,159,"Weather information"
3466531,160,"Maps"
3466531,161,"Internet access"
3466531,162,"Directions"
3466531,163,"Overview of NZ regions"
3466531,164,"General information about a different region"
3466531,165,"Event information"
3466531,166,"Attractions / Activities"
3466532,145,"Information about amenities/services for the town you were in"
3466534,117,"General information about the region you were in"
3466534,118,"Access to resources to assist you to plan"
3466534,119,"Weather information"
3466534,120,"Maps"
3466534,121,"Internet access"
3466534,122,"Directions"
3466534,123,"Accommodation in the region you were in"
3466534,124,"Accommodation in a different region"
3466534,125,"Attractions / Activities"
3466534,126,"Suggested itineraries"
3466537,145,"Check/confirm existing travel plans"
3466537,146,"Access to resources to assist you to plan"
3466537,147,"Weather information"
3466537,148,"Maps"
3466537,149,"Attractions / Activities"
3466538,104,"None of these"
3466539,123,"General information about the region you were in"
3466539,124,"Access to resources to assist you to plan"
3466539,125,"Weather information"
3466539,126,"Maps"
3466539,127,"General information about a different region"
3466539,128,"Information about amenities/services for the town you were in"
3466540,137,"None of these"
3466541,109,"Internet access"
3466542,125,"Maps"
3466542,126,"Directions"
3466542,127,"General information about a different region"
3466542,128,"Accommodation in the region you were in"
3466542,129,"Accommodation in a different region"
3466542,130,"Transport/ travel options around New Zealand"
3466542,131,"Attractions / Activities"
3466542,132,"Suggested itineraries"
3466545,156,"Weather information"
3466545,157,"Internet access"
3466550,127,"General information about the region you were in"
3466550,128,"Weather information"
3466550,129,"Internet access"
3466550,130,"Information about amenities/services for the town you were in"
3466550,131,"Accommodation in the region you were in"
3466550,132,"Accommodation in a different region"
3466550,133,"Flights within New Zealand"
3466551,130,"Weather information"
3466551,131,"Internet access"
3466551,132,"Directions"
3466551,133,"Information about amenities/services for the town you were in"
3466551,134,"Attractions / Activities"
3466552,143,"Internet access"
3466552,144,"Attractions / Activities"
3466554,139,"Check/confirm existing travel plans"
3466554,140,"Compare prices / find deals"
3466554,141,"Accommodation in a different region"
3466555,127,"Check/confirm existing travel plans"
3466555,128,"Maps"
3466555,129,"Transport/ travel options around New Zealand"
3466555,130,"Event information"
3466555,131,"Attractions / Activities"
3466556,164,"Compare prices / find deals"
3466556,165,"Directions"
3466556,166,"Accommodation in the region you were in"
3466556,167,"Flights within New Zealand"
3466556,168,"Attractions / Activities"
3466560,121,"None of these"
3466561,187,"General information about the region you were in"
3466561,188,"Access to resources to assist you to plan"
3466561,189,"Weather information"
3466561,190,"Maps"
3466561,191,"Compare prices / find deals"
3466561,192,"Directions"
3466561,193,"General information about a different region"
3466561,194,"Information about amenities/services for the town you were in"
3466561,195,"Attractions / Activities"
3466562,133,"Internet access"
3466566,111,"General information about the region you were in"
3466566,112,"Weather information"
3466566,113,"Transport/ travel options around New Zealand"
3466577,109,"Check/confirm existing travel plans"
3466577,110,"Weather information"
3466577,111,"Internet access"
3466580,150,"General information about the region you were in"
3466580,151,"Check/confirm existing travel plans"
3466580,152,"Weather information"
3466580,153,"Internet access"
3466580,154,"See ratings by other travellers"
3466580,155,"Information about amenities/services for the town you were in"
3466580,156,"Attractions / Activities"
3466582,165,"Check/confirm existing travel plans"
3466582,166,"Access to resources to assist you to plan"
3466582,167,"Weather information"
3466582,168,"Maps"
3466582,169,"Internet access"
3466582,170,"Compare prices / find deals"
3466582,171,"Directions"
3466582,172,"Overview of NZ regions"
3466582,173,"General information about a different region"
3466582,174,"See ratings by other travellers"
3466582,175,"Information about amenities/services for the town you were in"
3466582,176,"Accommodation in the region you were in"
3466582,177,"Accommodation in a different region"
3466582,178,"Transport/ travel options around New Zealand"
3466582,179,"Event information"
3466582,180,"Attractions / Activities"
3466582,181,"Suggested itineraries"
3466583,113,"Weather information"
3466583,114,"Internet access"
3466583,115,"Directions"
3466583,116,"Information about amenities/services for the town you were in"
3466583,117,"Attractions / Activities"
3466584,168,"General information about the region you were in"
3466584,169,"Check/confirm existing travel plans"
3466584,170,"Weather information"
3466584,171,"Maps"
3466584,172,"Information about amenities/services for the town you were in"
3466584,173,"Attractions / Activities"
3466586,108,"Check/confirm existing travel plans"
3466586,109,"Internet access"
3466586,110,"Attractions / Activities"
3466588,132,"Check/confirm existing travel plans"
3466588,133,"Weather information"
3466588,134,"Maps"
3466588,135,"Internet access"
3466588,136,"Directions"
3466588,137,"Information about amenities/services for the town you were in"
3466588,138,"Suggested itineraries"
3466589,103,"Information about amenities/services for the town you were in"
3466591,138,"Check/confirm existing travel plans"
3466591,139,"Weather information"
3466591,140,"Maps"
3466591,141,"Information about amenities/services for the town you were in"
3466591,142,"Accommodation in a different region"
3466591,143,"Transport/ travel options around New Zealand"
3466591,144,"Event information"
3466591,145,"Attractions / Activities"
3466592,130,"Check/confirm existing travel plans"
3466592,131,"Weather information"
3466592,132,"Internet access"
3466594,148,"Maps"
3466603,158,"General information about the region you were in"
3466603,159,"Check/confirm existing travel plans"
3466603,160,"Weather information"
3466603,161,"Maps"
3466603,162,"Internet access"
3466603,163,"Compare prices / find deals"
3466603,164,"Directions"
3466603,165,"Accommodation in a different region"
3466603,166,"Transport/ travel options around New Zealand"
3466607,124,"General information about the region you were in"
3466607,125,"Check/confirm existing travel plans"
3466607,126,"Weather information"
3466607,127,"Maps"
3466607,128,"Information about amenities/services for the town you were in"
3466607,129,"Attractions / Activities"
3466607,130,"Suggested itineraries"
3466609,145,"General information about the region you were in"
3466609,146,"Weather information"
3466609,147,"Maps"
3466609,148,"Suggested itineraries"
3466611,101,"None of these"
3466618,161,"General information about the region you were in"
3466618,162,"Access to resources to assist you to plan"
3466618,163,"Maps"
3466618,164,"Internet access"
3466618,165,"See ratings by other travellers"
3466618,166,"Information about amenities/services for the town you were in"
3466618,167,"Attractions / Activities"
3466620,139,"General information about the region you were in"
3466620,140,"Check/confirm existing travel plans"
3466620,141,"Weather information"
3466620,142,"Maps"
3466620,143,"Internet access"
3466620,144,"Information about Maori culture / cultural activities"
3466620,145,"Flights within New Zealand"
3466620,146,"Event information"
3466620,147,"Attractions / Activities"
3466626,123,"Check/confirm existing travel plans"
3466626,124,"Weather information"
3466626,125,"Internet access"
3466626,126,"Directions"
3466628,111,"Internet access"
3466628,112,"Compare prices / find deals"
3466628,113,"Directions"
3466628,114,"See ratings by other travellers"
3466628,115,"Information about amenities/services for the town you were in"
3466628,116,"Accommodation in the region you were in"
3466628,117,"Attractions / Activities"
3466629,136,"Weather information"
3466629,137,"Internet access"
3466629,138,"Information about Maori culture / cultural activities"
3466629,139,"Directions"
3466629,140,"Overview of NZ regions"
3466629,141,"Attractions / Activities"
3466631,167,"General information about the region you were in"
3466631,168,"Check/confirm existing travel plans"
3466631,169,"Weather information"
3466631,170,"Internet access"
3466631,171,"Directions"
3466631,172,"Attractions / Activities"
3466632,108,"Maps"
3466632,109,"Internet access"
3466632,110,"Accommodation in a different region"
3466637,138,"Weather information"
3466637,139,"Maps"
3466637,140,"Internet access"
3466637,141,"Information about amenities/services for the town you were in"
3466637,142,"Accommodation in a different region"
3466637,143,"Attractions / Activities"
3466637,144,"Suggested itineraries"
3466641,103,"None of these"
3466645,154,"Check/confirm existing travel plans"
3466645,155,"Access to resources to assist you to plan"
3466645,156,"Weather information"
3466645,157,"Maps"
3466645,158,"Internet access"
3466645,159,"Directions"
3466645,160,"General information about a different region"
3466645,161,"Transport/ travel options around New Zealand"
3466647,172,"Weather information"
3466650,128,"Weather information"
3466650,129,"Directions"
3466651,125,"General information about the region you were in"
3466651,126,"Weather information"
3466651,127,"Maps"
3466651,128,"Overview of NZ regions"
3466651,129,"General information about a different region"
3466651,130,"See ratings by other travellers"
3466651,131,"Transport/ travel options around New Zealand"
3466651,132,"Attractions / Activities"
3466657,158,"Check/confirm existing travel plans"
3466657,159,"Maps"
3466657,160,"Internet access"
3466657,161,"Directions"
3466657,162,"Accommodation in the region you were in"
3466657,163,"Accommodation in a different region"
3466657,164,"Attractions / Activities"
3466659,129,"Maps"
3466661,128,"Directions"
3466661,129,"Accommodation in the region you were in"
3466661,130,"Accommodation in a different region"
3466663,150,"Weather information"
3466663,151,"Maps"
3466663,152,"Directions"
3466663,153,"See ratings by other travellers"
3466664,120,"General information about the region you were in"
3466664,121,"Weather information"
3466664,122,"Maps"
3466664,123,"Event information"
3466664,124,"Attractions / Activities"
3466665,165,"Check/confirm existing travel plans"
