"SurveyResponseID","AnswerNumber","CountryVisited","NoNights"
3470979,187,"Fiji",10
3471392,171,"Fiji",NA
3471447,223,"Fiji",NA
3471375,253,"Fiji",8
3497399,190,"Fiji",5
3496232,261,"Fiji",17
3497352,202,"Fiji",21
3496220,208,"Fiji",12
3473208,137,"Fiji",NA
3502110,176,"Fiji",7
3502045,183,"Fiji",4
3501976,158,"Fiji",7
3501965,136,"Fiji",10
3501807,136,"Fiji",NA
3502819,134,"Fiji",4
3502625,271,"Fiji",3
3502210,157,"Fiji",2
3502181,145,"Fiji",3
3503060,132,"Fiji",NA
3502927,157,"Fiji",NA
3522815,174,"Fiji",NA
3522776,143,"Fiji",NA
3524738,206,"Fiji",6
3465497,223,"Fiji",NA
3465495,130,"Fiji",2
3465366,155,"Fiji",NA
3465318,127,"Fiji",6
3465354,193,"Fiji",5
3473043,133,"Fiji",NA
3472901,170,"Fiji",NA
3523332,189,"Fiji",NA
3472859,135,"Fiji",7
3473103,153,"Fiji",6
3522553,154,"Fiji",NA
3523434,165,"Fiji",5
3523435,196,"Fiji",2
3522777,134,"Fiji",NA
3472888,185,"French Polynesia",4
3465546,151,"French Polynesia",4
3465567,163,"French Polynesia",6
3465701,185,"French Polynesia",NA
3502123,189,"French Polynesia",3
3473179,131,"French Polynesia",NA
3496226,207,"French Polynesia",10
3471406,157,"French Polynesia",32
3471060,217,"French Polynesia",NA
3471277,252,"French Polynesia",30
3502546,171,"French Polynesia",3
3502547,183,"French Polynesia",3
3497175,133,"French Polynesia",6
3497052,132,"French Polynesia",NA
3464369,185,"French Polynesia",NA
3463987,292,"French Polynesia",14
3522619,134,"Niue",14
3502898,171,"Samoa",1
3497364,172,"Samoa",16
3465620,144,"Samoa",7
3465597,154,"Samoa",1
3465433,139,"Samoa",NA
3473039,147,"Samoa",1
3523588,141,"Samoa",NA
3464189,168,"Samoa",NA
3461476,133,"Samoa",16
3523225,177,"Samoa",2
3523175,239,"Samoa",10
3523175,239,"Samoa",14
3523175,239,"Samoa",14
3471818,160,"Samoa",6
3496729,171,"Samoa",NA
3496737,137,"Samoa",3
3497258,195,"Samoa",16
3502450,175,"Samoa",5
3523173,175,"Samoa",NA
3471056,199,"Samoa",16
3470980,161,"Samoa",7
3470947,192,"Samoa",NA
3471031,169,"Samoa",15
3471032,158,"Samoa",60
3496435,159,"Samoa",7
3462346,190,"Samoa",16
3523173,175,"Samoa, American",NA
3502512,173,"Tonga",7
3462460,140,"Tonga",6
3523588,141,"Tonga",NA
3522885,138,"Tonga",NA
3501889,161,"Tonga",4
3524676,130,"Antarctica",35
3523289,180,"England",8
3501944,249,"England",4
3522690,238,"England",1
3497343,178,"England",NA
3498195,150,"England",NA
3524461,172,"England",NA
3462370,139,"England",NA
3466099,139,"England",1
3496451,169,"England",2
3496100,190,"England",NA
3496104,135,"England",NA
3471296,157,"England",2
3502447,233,"England",NA
3497275,143,"England",7
3497298,192,"England",20
3497221,153,"England",2
3501738,156,"England",NA
3496108,278,"England",7
3496108,278,"England",2
3496108,278,"England",1
3496467,182,"England",NA
3472019,143,"England",NA
3465234,147,"England",NA
3461387,181,"England",1
3461393,170,"England",2
3463723,143,"England",5
3463723,143,"England",1
3463793,170,"England",NA
3462872,246,"England",20
3463031,132,"England",NA
3462904,139,"England",7
3472153,153,"Scotland",1
3501738,155,"Wales",NA
3463753,215,"Ireland",NA
3522691,149,"Ireland",1
3463753,215,"Austria",NA
3465752,221,"Belgium",NA
3523325,168,"Belgium",NA
3524026,268,"France",10
3465752,221,"France",NA
3498057,153,"France",18
3498057,153,"France",2
3498057,153,"France",2
3522741,139,"France",25
3522659,193,"France",NA
3524461,174,"France",10
3524461,174,"France",10
3524461,174,"France",10
3524461,174,"France",10
3524461,174,"France",10
3463753,216,"France",NA
3502336,157,"France",NA
3472438,134,"France",30
3472518,140,"France",NA
3472536,150,"France",18
3472536,150,"France",2
3472536,150,"France",2
3465202,161,"France",1
3465202,161,"France",1
3465202,161,"France",1
3465202,161,"France",1
3465202,161,"France",1
3466509,137,"France",NA
3462579,172,"France",18
3462579,172,"France",2
3462579,172,"France",2
3461566,130,"Germany",10
3461555,134,"Germany",NA
3461549,147,"Germany",NA
3461509,192,"Germany",15
3461509,192,"Germany",1
3461509,192,"Germany",10
3523385,161,"Germany",NA
3462835,169,"Germany",10
3463793,171,"Germany",NA
3464961,185,"Germany",NA
3464295,140,"Germany",6
3464295,140,"Germany",2
3464295,140,"Germany",10
3472358,189,"Germany",NA
3471814,191,"Germany",NA
3471587,195,"Germany",NA
3501987,217,"Germany",NA
3496474,157,"Germany",1
3496646,168,"Germany",1
3497025,227,"Germany",1
3496887,283,"Germany",30
3464112,170,"Germany",15
3464112,170,"Germany",1
3464112,170,"Germany",10
3463753,216,"Germany",NA
3471285,275,"Germany",31
3495924,150,"Germany",NA
3471324,203,"Germany",5
3471303,156,"Germany",20
3524461,173,"Germany",NA
3524346,169,"Germany",1
3497418,201,"Germany",NA
3497451,191,"Germany",10
3497400,138,"Germany",15
3497400,138,"Germany",1
3497400,138,"Germany",10
3524041,239,"Germany",NA
3523394,192,"Germany",1
3523325,168,"Germany",NA
3465655,186,"Germany",7
3464573,162,"Netherlands",3
3495924,150,"Netherlands",NA
3470951,199,"Netherlands",NA
3496462,135,"Netherlands",NA
3465063,156,"Netherlands",10
3462808,229,"Netherlands",6
3464313,160,"Switzerland",6
3472518,140,"Switzerland",NA
3501987,217,"Switzerland",NA
3503473,197,"Switzerland",NA
3471014,181,"Switzerland",6
3471144,212,"Switzerland",14
3471515,164,"Switzerland",1
3472990,213,"Denmark",1
3523332,190,"Iceland",6
3523332,190,"Iceland",35
3523332,190,"Iceland",9
3522776,144,"Iceland",6
3522776,144,"Iceland",10
3522776,144,"Iceland",3
3471271,266,"Iceland",NA
3472230,189,"Iceland",10
3472230,189,"Iceland",30
3472230,189,"Iceland",4
3496576,165,"Norway",3
3522659,195,"Norway",50
3522659,195,"Norway",50
3522659,195,"Norway",25
3522659,195,"Norway",25
3522659,195,"Norway",25
3496423,167,"Norway",NA
3496423,168,"Sweden",NA
3522659,194,"Sweden",NA
3522659,193,"Italy",NA
3522573,175,"Italy",60
3522573,175,"Italy",5
3522573,175,"Italy",5
3496980,153,"Italy",2
3472536,149,"Portugal",NA
3462579,171,"Portugal",NA
3498057,152,"Portugal",NA
3498057,152,"Spain",NA
3522659,194,"Spain",NA
3462579,171,"Spain",NA
3461561,139,"Spain",NA
3463531,160,"Spain",3
3472536,149,"Spain",NA
3466816,168,"Spain",30
3465390,133,"Spain",1
3503758,186,"Spain",5
3471587,197,"Croatia",19
3471587,197,"Croatia",24
3471587,197,"Croatia",6
3471587,197,"Croatia",3
3471587,197,"Croatia",22
3472668,208,"Greece",NA
3463753,217,"Greece",10
3463753,217,"Greece",15
3463753,217,"Greece",25
3463753,217,"Greece",20
3463753,217,"Greece",20
3503613,136,"Moldova",5
3502846,203,"Czech Republic",2
3523325,167,"Hungary",NA
3496884,134,"Egypt",30
3502661,193,"Morocco",10
3471674,179,"Saudi Arabia",NA
3471213,210,"Turkey",NA
3496423,167,"Turkey",NA
3496419,231,"United Arab Emirates",1
3497323,178,"United Arab Emirates",6
3497428,160,"United Arab Emirates",2
3466238,193,"United Arab Emirates",2
3465890,141,"United Arab Emirates",1
3465835,255,"United Arab Emirates",NA
3466430,175,"United Arab Emirates",2
3466288,149,"United Arab Emirates",NA
3497460,199,"United Arab Emirates",2
3502273,148,"United Arab Emirates",2
3502224,158,"United Arab Emirates",NA
3502204,184,"United Arab Emirates",4
3502576,177,"United Arab Emirates",1
3502169,246,"United Arab Emirates",2
3503021,161,"United Arab Emirates",5
3503101,143,"United Arab Emirates",1
3503396,226,"United Arab Emirates",1
3522716,150,"United Arab Emirates",2
3522755,194,"United Arab Emirates",3
3522759,212,"United Arab Emirates",4
3522759,212,"United Arab Emirates",21
3522759,212,"United Arab Emirates",2
3522793,224,"United Arab Emirates",4
3522897,157,"United Arab Emirates",NA
3472745,168,"United Arab Emirates",2
3472873,247,"United Arab Emirates",3
3523419,196,"United Arab Emirates",2
3523505,151,"United Arab Emirates",2
3522831,129,"United Arab Emirates",2
3524509,185,"United Arab Emirates",1
3524022,137,"United Arab Emirates",1
3523573,201,"United Arab Emirates",NA
3523989,161,"United Arab Emirates",1
3465326,168,"United Arab Emirates",NA
3465666,155,"United Arab Emirates",2
3465677,180,"United Arab Emirates",NA
3465614,135,"United Arab Emirates",NA
3524763,189,"United Arab Emirates",10
3524763,189,"United Arab Emirates",9
3524763,189,"United Arab Emirates",2
3524762,162,"United Arab Emirates",2
3524563,235,"United Arab Emirates",4
3524649,156,"United Arab Emirates",NA
3524602,188,"United Arab Emirates",3
3524266,167,"United Arab Emirates",3
3524256,191,"United Arab Emirates",3
3471060,218,"United Arab Emirates",11
3471060,218,"United Arab Emirates",1
3471060,218,"United Arab Emirates",6
3471135,298,"United Arab Emirates",2
3471477,225,"United Arab Emirates",3
3471447,223,"United Arab Emirates",NA
3471311,157,"United Arab Emirates",3
3471373,226,"United Arab Emirates",NA
3462302,202,"United Arab Emirates",2
3462248,174,"United Arab Emirates",NA
3465852,135,"United Arab Emirates",3
3466123,213,"United Arab Emirates",NA
3466024,146,"United Arab Emirates",NA
3465929,145,"United Arab Emirates",NA
3465992,154,"United Arab Emirates",NA
3497027,191,"United Arab Emirates",1
3497053,200,"United Arab Emirates",NA
3496736,155,"United Arab Emirates",1
3497246,160,"United Arab Emirates",NA
3497245,141,"United Arab Emirates",NA
3497233,197,"United Arab Emirates",4
3503509,146,"United Arab Emirates",2
3503624,164,"United Arab Emirates",2
3503675,150,"United Arab Emirates",1
3503560,167,"United Arab Emirates",1
3523023,241,"United Arab Emirates",4
3523011,151,"United Arab Emirates",NA
3502445,188,"United Arab Emirates",NA
3502562,136,"United Arab Emirates",1
3466772,219,"United Arab Emirates",NA
3471620,212,"United Arab Emirates",3
3471851,194,"United Arab Emirates",2
3471853,130,"United Arab Emirates",1
3471857,226,"United Arab Emirates",2
3471971,163,"United Arab Emirates",2
3472152,155,"United Arab Emirates",NA
3465215,165,"United Arab Emirates",2
3465116,175,"United Arab Emirates",1
3465178,203,"United Arab Emirates",NA
3465195,231,"United Arab Emirates",1
3464338,248,"United Arab Emirates",1
3466548,160,"United Arab Emirates",2
3466553,128,"United Arab Emirates",1
3466554,197,"United Arab Emirates",3
3466474,140,"United Arab Emirates",3
3463495,187,"United Arab Emirates",NA
3462703,163,"United Arab Emirates",3
3462890,159,"United Arab Emirates",8
3463003,196,"United Arab Emirates",4
3463010,198,"United Arab Emirates",3
3463739,175,"United Arab Emirates",1
3463698,147,"United Arab Emirates",NA
3463789,156,"United Arab Emirates",4
3463789,156,"United Arab Emirates",2
3463789,156,"United Arab Emirates",2
3463845,279,"United Arab Emirates",10
3463845,279,"United Arab Emirates",4
3463845,279,"United Arab Emirates",3
3463843,209,"United Arab Emirates",NA
3464021,202,"United Arab Emirates",NA
3463925,158,"United Arab Emirates",NA
3461536,186,"United Arab Emirates",2
3462584,174,"United Arab Emirates",6
3523753,177,"United Arab Emirates",1
3523907,178,"United Arab Emirates",2
3523910,195,"United Arab Emirates",2
3524785,195,"United Arab Emirates",6
3523918,183,"United Arab Emirates",NA
3461414,183,"United Arab Emirates",4
3524814,137,"United Arab Emirates",NA
3461475,139,"United Arab Emirates",NA
3471894,151,"Myanmar",14
3522838,225,"Myanmar",NA
3523301,162,"Cambodia",NA
3465326,168,"Cambodia",NA
3502149,156,"Cambodia",NA
3502156,146,"Cambodia",NA
3497374,195,"Cambodia",NA
3472136,185,"Cambodia",NA
3466770,174,"Cambodia",NA
3466668,182,"Cambodia",NA
3464223,182,"Cambodia",NA
3463748,165,"Cambodia",NA
3463015,140,"Cambodia",NA
3522969,138,"Cambodia",NA
3466104,242,"Cambodia",NA
3471141,243,"Cambodia",NA
3466088,153,"Cambodia",10
3466088,153,"Cambodia",5
3466088,153,"Cambodia",60
3466088,153,"Cambodia",30
3466088,153,"Cambodia",10
3471049,182,"Laos",NA
3463073,183,"Laos",NA
3463748,164,"Laos",NA
3472668,208,"Laos",NA
3466285,169,"Laos",NA
3497374,196,"Thailand",NA
3497403,135,"Thailand",2
3466428,151,"Thailand",3
3466250,164,"Thailand",NA
3465882,174,"Thailand",5
3465835,255,"Thailand",NA
3465781,167,"Thailand",10
3497488,193,"Thailand",NA
3497498,188,"Thailand",NA
3498195,151,"Thailand",11
3498195,151,"Thailand",5
3498195,151,"Thailand",8
3498145,185,"Thailand",14
3498204,142,"Thailand",NA
3502737,185,"Thailand",15
3502022,239,"Thailand",NA
3524141,212,"Thailand",NA
3522759,211,"Thailand",NA
3503655,205,"Thailand",3
3503656,167,"Thailand",3
3465329,208,"Thailand",2
3465417,149,"Thailand",2
3465414,162,"Thailand",NA
3464533,125,"Thailand",4
3464556,125,"Thailand",4
3465557,185,"Thailand",10
3465558,182,"Thailand",NA
3465476,209,"Thailand",8
3524565,254,"Thailand",NA
3524673,161,"Thailand",3
3524734,216,"Thailand",2
3524695,157,"Thailand",2
3524759,178,"Thailand",4
3523301,161,"Thailand",NA
3522940,152,"Thailand",9
3472876,134,"Thailand",1
3524504,189,"Thailand",8
3524543,166,"Thailand",1
3524121,223,"Thailand",30
3524389,155,"Thailand",3
3524400,159,"Thailand",1
3472668,209,"Thailand",40
3472668,209,"Thailand",3
3472668,209,"Thailand",50
3472668,209,"Thailand",20
3472668,209,"Thailand",20
3472639,142,"Thailand",NA
3472048,174,"Thailand",4
3471762,144,"Thailand",3
3466772,219,"Thailand",NA
3466797,158,"Thailand",60
3466770,175,"Thailand",10
3466770,175,"Thailand",9
3466770,175,"Thailand",6
3466770,175,"Thailand",15
3466770,175,"Thailand",32
3466668,182,"Thailand",NA
3466678,145,"Thailand",NA
3466792,172,"Thailand",3
3466562,187,"Thailand",1
3466569,172,"Thailand",3
3466652,129,"Thailand",1
3466450,214,"Thailand",NA
3464335,199,"Thailand",10
3464299,146,"Thailand",14
3464290,156,"Thailand",4
3465118,136,"Thailand",21
3465082,130,"Thailand",7
3465228,227,"Thailand",21
3463826,184,"Thailand",NA
3464223,183,"Thailand",NA
3464237,179,"Thailand",5
3464137,170,"Thailand",1
3463943,218,"Thailand",NA
3463974,177,"Thailand",NA
3463869,189,"Thailand",2
3462999,160,"Thailand",NA
3462981,223,"Thailand",23
3463015,140,"Thailand",NA
3463495,187,"Thailand",NA
3463462,248,"Thailand",NA
3463660,174,"Thailand",3
3523856,191,"Thailand",2
3524868,157,"Thailand",4
3524865,235,"Thailand",NA
3523871,193,"Thailand",45
3523871,193,"Thailand",6
3523871,193,"Thailand",24
3524805,217,"Thailand",11
3461551,147,"Thailand",NA
3461526,201,"Thailand",NA
3461577,141,"Thailand",2
3461595,146,"Thailand",14
3461752,143,"Thailand",4
3461729,191,"Thailand",4
3463073,183,"Thailand",NA
3463133,134,"Thailand",3
3462335,126,"Thailand",4
3462370,140,"Thailand",11
3462370,140,"Thailand",5
3462370,140,"Thailand",8
3462290,146,"Thailand",NA
3462382,131,"Thailand",NA
3463042,223,"Thailand",6
3466104,243,"Thailand",35
3466104,243,"Thailand",4
3466104,243,"Thailand",18
3466088,152,"Thailand",NA
3466016,166,"Thailand",7
3465916,176,"Thailand",14
3471057,215,"Thailand",21
3471055,271,"Thailand",20
3471055,271,"Thailand",7
3471055,271,"Thailand",7
3471060,217,"Thailand",NA
3471078,193,"Thailand",10
3471070,169,"Thailand",1
3470957,181,"Thailand",8
3470962,256,"Thailand",10
3471033,197,"Thailand",NA
3471049,182,"Thailand",NA
3471038,287,"Thailand",25
3471141,243,"Thailand",NA
3471373,226,"Thailand",NA
3471397,204,"Thailand",NA
3495932,186,"Thailand",1
3496392,138,"Thailand",6
3496328,172,"Thailand",4
3496329,172,"Thailand",8
3496303,195,"Thailand",4
3503771,168,"Thailand",3
3503561,186,"Thailand",9
3503533,150,"Thailand",1
3503592,166,"Thailand",14
3503500,186,"Thailand",NA
3503625,137,"Thailand",NA
3503667,214,"Thailand",4
3503250,186,"Thailand",8
3503250,186,"Thailand",4
3503250,186,"Thailand",7
3502336,156,"Thailand",NA
3497288,211,"Thailand",6
3497617,195,"Thailand",4
3496647,173,"Thailand",10
3496577,155,"Thailand",17
3496865,215,"Thailand",25
3503741,167,"Viet Nam",14
3522969,138,"Viet Nam",NA
3471141,244,"Viet Nam",15
3471141,244,"Viet Nam",5
3471141,244,"Viet Nam",20
3471049,183,"Viet Nam",4
3471049,183,"Viet Nam",18
3471049,183,"Viet Nam",17
3466104,242,"Viet Nam",NA
3463073,184,"Viet Nam",7
3463073,184,"Viet Nam",1
3463073,184,"Viet Nam",30
3463073,184,"Viet Nam",30
3463073,184,"Viet Nam",30
3464223,184,"Viet Nam",3
3464223,184,"Viet Nam",10
3464223,184,"Viet Nam",28
3464223,184,"Viet Nam",20
3464223,184,"Viet Nam",14
3463748,164,"Viet Nam",NA
3464307,159,"Viet Nam",NA
3472433,176,"Viet Nam",NA
3472136,185,"Viet Nam",NA
3472334,155,"Viet Nam",30
3523604,181,"Viet Nam",NA
3522838,226,"Viet Nam",NA
3523301,162,"Viet Nam",NA
3524567,191,"Viet Nam",4
3524567,191,"Viet Nam",2
3524567,191,"Viet Nam",8
3524567,191,"Viet Nam",14
3524567,191,"Viet Nam",14
3465294,142,"Viet Nam",30
3502149,157,"Viet Nam",3
3502149,157,"Viet Nam",4
3502149,157,"Viet Nam",3
3502156,146,"Viet Nam",NA
3466221,143,"Viet Nam",NA
3466285,169,"Viet Nam",NA
3497374,197,"Viet Nam",3
3497374,197,"Viet Nam",10
3497374,197,"Viet Nam",28
3497374,197,"Viet Nam",20
3497374,197,"Viet Nam",14
3496478,134,"Brunei Darussalam",1
3496567,180,"Indonesia",7
3496778,191,"Indonesia",1
3496838,195,"Indonesia",NA
3496883,158,"Indonesia",NA
3497283,198,"Indonesia",NA
3523129,222,"Indonesia",NA
3503226,129,"Indonesia",10
3471249,199,"Indonesia",NA
3496311,135,"Indonesia",NA
3496259,145,"Indonesia",NA
3472312,208,"Indonesia",NA
3472087,155,"Indonesia",NA
3472433,175,"Indonesia",NA
3472390,199,"Indonesia",NA
3471615,188,"Indonesia",7
3471618,148,"Indonesia",14
3471729,190,"Indonesia",10
3471790,179,"Indonesia",14
3472020,151,"Indonesia",NA
3471940,220,"Indonesia",7
3471941,175,"Indonesia",12
3464391,119,"Indonesia",14
3465236,140,"Indonesia",NA
3465028,148,"Indonesia",13
3466509,136,"Indonesia",NA
3463709,200,"Indonesia",NA
3464223,183,"Indonesia",NA
3463915,190,"Indonesia",NA
3463979,226,"Indonesia",NA
3463689,163,"Indonesia",10
3463448,172,"Indonesia",4
3462597,164,"Indonesia",NA
3461523,188,"Indonesia",NA
3523871,192,"Indonesia",NA
3461440,200,"Indonesia",14
3461494,200,"Indonesia",14
3497374,196,"Indonesia",NA
3466181,157,"Indonesia",NA
3466183,192,"Indonesia",3
3497473,200,"Indonesia",14
3497468,142,"Indonesia",14
3502149,156,"Indonesia",NA
3524117,186,"Indonesia",30
3465313,279,"Indonesia",NA
3465509,209,"Indonesia",15
3465725,155,"Indonesia",NA
3524567,190,"Indonesia",NA
3524710,151,"Indonesia",NA
3462028,141,"Indonesia",14
3523301,161,"Indonesia",NA
3523333,228,"Indonesia",18
3472821,192,"Malaysia",3
3472912,162,"Malaysia",NA
3523279,171,"Malaysia",4
3522838,225,"Malaysia",NA
3524041,239,"Malaysia",NA
3523449,165,"Malaysia",NA
3524567,190,"Malaysia",NA
3465496,147,"Malaysia",2
3465420,224,"Malaysia",7
3522794,158,"Malaysia",2
3522581,169,"Malaysia",NA
3502022,239,"Malaysia",NA
3501807,136,"Malaysia",NA
3502618,301,"Malaysia",1
3466254,212,"Malaysia",3
3497368,192,"Malaysia",2
3496234,206,"Malaysia",NA
3524486,236,"Malaysia",NA
3461424,157,"Malaysia",2
3461424,157,"Malaysia",2
3461424,157,"Malaysia",2
3523667,151,"Malaysia",1
3462846,159,"Malaysia",20
3462900,158,"Malaysia",4
3463015,141,"Malaysia",6
3463015,141,"Malaysia",3
3463015,141,"Malaysia",14
3463015,141,"Malaysia",2
3463015,141,"Malaysia",1
3464183,147,"Malaysia",2
3463844,216,"Malaysia",NA
3465291,162,"Malaysia",30
3466770,174,"Malaysia",NA
3465163,163,"Malaysia",1
3465208,178,"Malaysia",1
3464322,323,"Malaysia",2
3471572,221,"Malaysia",30
3471642,251,"Malaysia",1
3472409,173,"Malaysia",NA
3472584,236,"Malaysia",NA
3496116,197,"Malaysia",NA
3471369,151,"Malaysia",3
3471309,312,"Malaysia",NA
3471249,199,"Malaysia",NA
3471293,176,"Malaysia",NA
3471055,270,"Malaysia",NA
3470996,166,"Malaysia",30
3463104,130,"Malaysia",NA
3463214,134,"Malaysia",7
3465847,129,"Malaysia",7
3465848,148,"Malaysia",7
3502503,163,"Malaysia",NA
3522967,198,"Malaysia",1
3503678,239,"Malaysia",NA
3503523,201,"Malaysia",1
3496883,158,"Malaysia",NA
3496896,136,"Malaysia",NA
3497022,128,"Malaysia",NA
3496694,155,"Malaysia",NA
3497049,137,"Philippines",NA
3503615,182,"Philippines",21
3523175,238,"Philippines",NA
3463114,168,"Philippines",99
3466334,251,"Philippines",NA
3466462,188,"Philippines",1
3463943,218,"Philippines",NA
3461551,147,"Philippines",NA
3497498,188,"Philippines",NA
3523315,132,"Philippines",1
3522864,180,"Singapore",1
3522874,184,"Singapore",1
3522876,209,"Singapore",2
3472953,198,"Singapore",1
3523449,165,"Singapore",NA
3523427,158,"Singapore",1
3523412,145,"Singapore",3
3523417,148,"Singapore",3
3523497,167,"Singapore",2
3523551,142,"Singapore",1
3523529,260,"Singapore",2
3501754,204,"Singapore",NA
3473077,190,"Singapore",1
3524508,150,"Singapore",2
3524222,132,"Singapore",NA
3524502,148,"Singapore",1
3524221,138,"Singapore",NA
3524216,138,"Singapore",NA
3524560,170,"Singapore",NA
3524532,239,"Singapore",1
3524537,140,"Singapore",1
3524539,148,"Singapore",2
3524540,201,"Singapore",3
3524516,158,"Singapore",1
3524519,164,"Singapore",2
3524520,171,"Singapore",2
3523576,162,"Singapore",3
3465537,162,"Singapore",1
3465608,203,"Singapore",1
3465731,158,"Singapore",2
3465720,203,"Singapore",2
3465723,145,"Singapore",1
3465684,164,"Singapore",NA
3465614,135,"Singapore",NA
3465652,140,"Singapore",1
3465659,200,"Singapore",1
3465419,140,"Singapore",2
3464517,228,"Singapore",1
3464476,121,"Singapore",1
3464463,122,"Singapore",1
3464464,119,"Singapore",1
3464470,122,"Singapore",1
3464471,121,"Singapore",1
3464448,119,"Singapore",1
3524567,189,"Singapore",NA
3524571,160,"Singapore",NA
3524579,149,"Singapore",1
3524583,158,"Singapore",1
3524586,184,"Singapore",2
3524588,148,"Singapore",2
3524648,162,"Singapore",NA
3524672,179,"Singapore",NA
3524710,151,"Singapore",NA
3524714,220,"Singapore",2
3524700,208,"Singapore",3
3524701,211,"Singapore",4
3524703,171,"Singapore",2
3524616,160,"Singapore",1
3464418,118,"Singapore",1
3464404,118,"Singapore",1
3497469,163,"Singapore",NA
3497456,202,"Singapore",1
3497374,195,"Singapore",NA
3501777,209,"Singapore",2
3497327,163,"Singapore",1
3496216,195,"Singapore",1
3497385,210,"Singapore",1
3497338,196,"Singapore",1
3497404,175,"Singapore",1
3497405,157,"Singapore",1
3497414,201,"Singapore",1
3497415,153,"Singapore",1
3497400,137,"Singapore",NA
3466281,148,"Singapore",1
3466276,170,"Singapore",1
3466169,136,"Singapore",3
3466172,172,"Singapore",2
3466173,179,"Singapore",3
3466177,200,"Singapore",NA
3466181,157,"Singapore",NA
3502650,147,"Singapore",1
3502282,204,"Singapore",2
3502835,162,"Singapore",3
3501904,120,"Singapore",2
3501905,139,"Singapore",1
3502060,139,"Singapore",3
3522581,169,"Singapore",NA
3503642,208,"Singapore",3
3503644,180,"Singapore",1
3524227,199,"Singapore",1
3522694,187,"Singapore",3
3522708,136,"Singapore",6
3522689,147,"Singapore",6
3524494,173,"Singapore",1
3524495,200,"Singapore",2
3524469,204,"Singapore",3
3524471,153,"Singapore",2
3524473,225,"Singapore",3
3524474,174,"Singapore",2
3524475,193,"Singapore",5
3524478,144,"Singapore",1
3524483,165,"Singapore",1
3524486,236,"Singapore",NA
3524412,143,"Singapore",1
3524440,212,"Singapore",NA
3524349,162,"Singapore",2
3524356,150,"Singapore",4
3524333,220,"Singapore",2
3524335,160,"Singapore",3
3524344,196,"Singapore",1
3524237,196,"Singapore",3
3524250,145,"Singapore",1
3524295,182,"Singapore",1
3461523,188,"Singapore",NA
3461596,157,"Singapore",1
3461587,151,"Singapore",1
3461568,138,"Singapore",1
3461581,141,"Singapore",NA
3461578,144,"Singapore",1
3461684,213,"Singapore",1
3461670,141,"Singapore",1
3461665,140,"Singapore",1
3461666,138,"Singapore",1
3461657,140,"Singapore",1
3461658,140,"Singapore",1
3461644,178,"Singapore",1
3461613,186,"Singapore",1
3462542,162,"Singapore",1
3462676,142,"Singapore",1
3523671,164,"Singapore",1
3523385,162,"Singapore",14
3523385,162,"Singapore",1
3523385,162,"Singapore",2
3523665,188,"Singapore",4
3523216,151,"Singapore",1
3523795,131,"Singapore",1
3524790,183,"Singapore",1
3524791,188,"Singapore",2
3524793,185,"Singapore",2
3524797,149,"Singapore",1
3524779,186,"Singapore",3
3461428,161,"Singapore",6
3461451,202,"Singapore",NA
3461474,143,"Singapore",3
3461483,188,"Singapore",NA
3461493,212,"Singapore",1
3461479,138,"Singapore",3
3461509,191,"Singapore",NA
3461498,195,"Singapore",1
3524869,156,"Singapore",1
3524872,267,"Singapore",1
3524874,225,"Singapore",2
3524875,218,"Singapore",3
3524851,237,"Singapore",3
3524839,161,"Singapore",3
3461424,156,"Singapore",NA
3524884,159,"Singapore",NA
3463974,177,"Singapore",NA
3463989,174,"Singapore",1
3464142,148,"Singapore",1
3464152,181,"Singapore",1
3464223,182,"Singapore",NA
3463845,278,"Singapore",NA
3463820,193,"Singapore",1
3463822,144,"Singapore",1
3463814,163,"Singapore",2
3463866,208,"Singapore",1
3463861,178,"Singapore",3
3463894,217,"Singapore",8
3463879,157,"Singapore",NA
3463880,162,"Singapore",4
3463709,200,"Singapore",NA
3463788,131,"Singapore",NA
3463760,196,"Singapore",3
3463789,155,"Singapore",NA
3463015,139,"Singapore",NA
3462990,164,"Singapore",1
3463008,200,"Singapore",NA
3462943,148,"Singapore",1
3462882,141,"Singapore",1
3462701,151,"Singapore",30
3462785,177,"Singapore",3
3462747,156,"Singapore",1
3462773,190,"Singapore",10
3463474,157,"Singapore",NA
3463443,221,"Singapore",2
3463428,136,"Singapore",3
3463431,196,"Singapore",1
3463435,199,"Singapore",NA
3463407,173,"Singapore",3
3463348,235,"Singapore",1
3463674,165,"Singapore",3
3463678,159,"Singapore",1
3463662,204,"Singapore",1
3463665,175,"Singapore",3
3463617,186,"Singapore",1
3463603,203,"Singapore",1
3463608,179,"Singapore",1
3463597,137,"Singapore",1
3463571,207,"Singapore",2
3463574,216,"Singapore",6
3463586,177,"Singapore",1
3463583,155,"Singapore",3
3463564,159,"Singapore",1
3466466,140,"Singapore",1
3466467,149,"Singapore",1
3466469,197,"Singapore",3
3466472,138,"Singapore",2
3466481,152,"Singapore",NA
3466476,142,"Singapore",1
3466495,225,"Singapore",3
3466496,142,"Singapore",1
3466507,166,"Singapore",1
3466511,208,"Singapore",1
3466515,188,"Singapore",1
3466521,162,"Singapore",1
3466522,153,"Singapore",1
3466524,164,"Singapore",1
3466364,190,"Singapore",1
3466349,180,"Singapore",1
3466734,229,"Singapore",2
3466735,170,"Singapore",2
3466770,173,"Singapore",NA
3466679,142,"Singapore",4
3466681,170,"Singapore",1
